date,price
3/22/2024 18:30,0.052434802
3/22/2024 19:00,0.052317096
3/22/2024 19:30,0.052303438
3/22/2024 20:00,0.052217679
3/22/2024 20:30,0.052242571
3/22/2024 21:00,0.052118778
3/22/2024 21:30,0.052320005
3/22/2024 22:00,0.052159983
3/22/2024 22:30,0.052159563
3/22/2024 23:00,0.052246567
3/22/2024 23:30,0.052296641
3/23/2024 0:00,0.052220484
3/23/2024 0:30,0.052209157
3/23/2024 1:00,0.052244869
3/23/2024 1:30,0.052209872
3/23/2024 2:00,0.052233241
3/23/2024 2:30,0.052278366
3/23/2024 3:00,0.052007605
3/23/2024 3:30,0.051978727
3/23/2024 4:00,0.052054921
3/23/2024 4:30,0.052090595
3/23/2024 5:00,0.05198271
3/23/2024 5:30,0.051995533
3/23/2024 6:00,0.052074413
3/23/2024 6:30,0.052081009
3/23/2024 7:00,0.052177887
3/23/2024 7:30,0.052113955
3/23/2024 8:00,0.052050489
3/23/2024 8:30,0.051932527
3/23/2024 9:00,0.051903359
3/23/2024 9:30,0.052025904
3/23/2024 10:00,0.052184178
3/23/2024 10:30,0.052044302
3/23/2024 11:00,0.052120116
3/23/2024 11:30,0.052065756
3/23/2024 12:00,0.052106674
3/23/2024 12:30,0.052083111
3/23/2024 13:00,0.052040281
3/23/2024 13:30,0.052103333
3/23/2024 14:00,0.052125812
3/23/2024 14:30,0.052341374
3/23/2024 15:00,0.052245386
3/23/2024 15:30,0.052308574
3/23/2024 16:00,0.052194241
3/23/2024 16:30,0.052003812
3/23/2024 17:00,0.051886649
3/23/2024 17:30,0.051845849
3/23/2024 18:00,0.051973599
3/23/2024 18:30,0.052089917
3/23/2024 19:00,0.052205876
3/23/2024 19:30,0.052196218
3/23/2024 20:00,0.052162132
3/23/2024 20:30,0.052099853
3/23/2024 21:00,0.05200799
3/23/2024 21:30,0.052168237
3/23/2024 22:00,0.052199378
3/23/2024 22:30,0.052157708
3/23/2024 23:00,0.052162418
3/23/2024 23:30,0.052032028
3/24/2024 0:00,0.052036571
3/24/2024 0:30,0.052036607
3/24/2024 1:00,0.052021604
3/24/2024 1:30,0.051982007
3/24/2024 2:00,0.051994829
3/24/2024 2:30,0.052025061
3/24/2024 3:00,0.051763092
3/24/2024 3:30,0.051711474
3/24/2024 4:00,0.051677625
3/24/2024 4:30,0.051751845
3/24/2024 5:00,0.051767024
3/24/2024 5:30,0.051709233
3/24/2024 6:00,0.051740237
3/24/2024 6:30,0.051799049
3/24/2024 7:00,0.051831493
3/24/2024 7:30,0.051743923
3/24/2024 8:00,0.051744645
3/24/2024 8:30,0.051768592
3/24/2024 9:00,0.05183882
3/24/2024 9:30,0.051866199
3/24/2024 10:00,0.051979394
3/24/2024 10:30,0.051861954
3/24/2024 11:00,0.051899976
3/24/2024 11:30,0.051847116
3/24/2024 12:00,0.051783403
3/24/2024 12:30,0.051792495
3/24/2024 13:00,0.051774795
3/24/2024 13:30,0.051814698
3/24/2024 14:00,0.051810751
3/24/2024 14:30,0.051759033
3/24/2024 15:00,0.051798181
3/24/2024 15:30,0.051733458
3/24/2024 16:00,0.051726074
3/24/2024 16:30,0.051643365
3/24/2024 17:00,0.051405462
3/24/2024 17:30,0.05153369
3/24/2024 18:00,0.051456698
3/24/2024 18:30,0.051430451
3/24/2024 19:00,0.051494623
3/24/2024 19:30,0.051372188
3/24/2024 20:00,0.051528016
3/24/2024 20:30,0.051603446
3/24/2024 21:00,0.051439148
3/24/2024 21:30,0.05145738
3/24/2024 22:00,0.051401209
3/24/2024 22:30,0.051403663
3/24/2024 23:00,0.051357035
3/24/2024 23:30,0.051405751
3/25/2024 0:00,0.051443268
3/25/2024 0:30,0.0514965
3/25/2024 1:00,0.051492798
3/25/2024 1:30,0.051521726
3/25/2024 2:00,0.051573243
3/25/2024 2:30,0.051583201
3/25/2024 3:00,0.051446651
3/25/2024 3:30,0.051298738
3/25/2024 4:00,0.051428281
3/25/2024 4:30,0.051698968
3/25/2024 5:00,0.051732281
3/25/2024 5:30,0.051764365
3/25/2024 6:00,0.051689496
3/25/2024 6:30,0.051642152
3/25/2024 7:00,0.05163014
3/25/2024 7:30,0.051549516
3/25/2024 8:00,0.051482697
3/25/2024 8:30,0.051524627
3/25/2024 9:00,0.051480537
3/25/2024 9:30,0.051551421
3/25/2024 10:00,0.051585884
3/25/2024 10:30,0.051570036
3/25/2024 11:00,0.051426129
3/25/2024 11:30,0.051432155
3/25/2024 12:00,0.051412871
3/25/2024 12:30,0.051430986
3/25/2024 13:00,0.051383135
3/25/2024 13:30,0.051260738
3/25/2024 14:00,0.051291616
3/25/2024 14:30,0.051349154
3/25/2024 15:00,0.051375213
3/25/2024 15:30,0.05131659
3/25/2024 16:00,0.051419705
3/25/2024 16:30,0.051396334
3/25/2024 17:00,0.051569761
3/25/2024 17:30,0.051572519
3/25/2024 18:00,0.051379488
3/25/2024 18:30,0.051362538
3/25/2024 19:00,0.051376336
3/25/2024 19:30,0.051281206
3/25/2024 20:00,0.051277117
3/25/2024 20:30,0.05115996
3/25/2024 21:00,0.051289214
3/25/2024 21:30,0.051379049
3/25/2024 22:00,0.051271051
3/25/2024 22:30,0.051368938
3/25/2024 23:00,0.051363797
3/25/2024 23:30,0.051379787
3/26/2024 0:00,0.051503647
3/26/2024 0:30,0.051478689
3/26/2024 1:00,0.05141827
3/26/2024 1:30,0.051448555
3/26/2024 2:00,0.051412017
3/26/2024 2:30,0.051355593
3/26/2024 3:00,0.051446321
3/26/2024 3:30,0.05144618
3/26/2024 4:00,0.051394169
3/26/2024 4:30,0.051555201
3/26/2024 5:00,0.051599161
3/26/2024 5:30,0.051639972
3/26/2024 6:00,0.051530866
3/26/2024 6:30,0.051680065
3/26/2024 7:00,0.051397743
3/26/2024 7:30,0.051572091
3/26/2024 8:00,0.051612805
3/26/2024 8:30,0.051678326
3/26/2024 9:00,0.051527531
3/26/2024 9:30,0.051512583
3/26/2024 10:00,0.051446018
3/26/2024 10:30,0.051474651
3/26/2024 11:00,0.051432239
3/26/2024 11:30,0.051371307
3/26/2024 12:00,0.051440146
3/26/2024 12:30,0.051252292
3/26/2024 13:00,0.051279814
3/26/2024 13:30,0.051260129
3/26/2024 14:00,0.051195098
3/26/2024 14:30,0.051109231
3/26/2024 15:00,0.051119023
3/26/2024 15:30,0.05115089
3/26/2024 16:00,0.05098899
3/26/2024 16:30,0.051074294
3/26/2024 17:00,0.05111908
3/26/2024 17:30,0.051148515
3/26/2024 18:00,0.051035796
3/26/2024 18:30,0.051102643
3/26/2024 19:00,0.051145212
3/26/2024 19:30,0.051251287
3/26/2024 20:00,0.051237947
3/26/2024 20:30,0.051217023
3/26/2024 21:00,0.051159115
3/26/2024 21:30,0.051242502
3/26/2024 22:00,0.051290867
3/26/2024 22:30,0.05131758
3/26/2024 23:00,0.051293556
3/26/2024 23:30,0.051256358
3/27/2024 0:00,0.051270009
3/27/2024 0:30,0.051211562
3/27/2024 1:00,0.051288747
3/27/2024 1:30,0.051277508
3/27/2024 2:00,0.051215596
3/27/2024 2:30,0.051275123
3/27/2024 3:00,0.051334683
3/27/2024 3:30,0.051189272
3/27/2024 4:00,0.051160682
3/27/2024 4:30,0.051165123
3/27/2024 5:00,0.051174238
3/27/2024 5:30,0.051257984
3/27/2024 6:00,0.051299575
3/27/2024 6:30,0.051303378
3/27/2024 7:00,0.051220358
3/27/2024 7:30,0.051131723
3/27/2024 8:00,0.051181407
3/27/2024 8:30,0.051061347
3/27/2024 9:00,0.050960676
3/27/2024 9:30,0.051012453
3/27/2024 10:00,0.051010828
3/27/2024 10:30,0.05108982
3/27/2024 11:00,0.05099317
3/27/2024 11:30,0.051054297
3/27/2024 12:00,0.051034799
3/27/2024 12:30,0.051016881
3/27/2024 13:00,0.051063245
3/27/2024 13:30,0.051019573
3/27/2024 14:00,0.05070067
3/27/2024 14:30,0.050799463
3/27/2024 15:00,0.051002456
3/27/2024 15:30,0.05102506
3/27/2024 16:00,0.05082847
3/27/2024 16:30,0.050894662
3/27/2024 17:00,0.050885084
3/27/2024 17:30,0.05093185
3/27/2024 18:00,0.050775493
3/27/2024 18:30,0.050547049
3/27/2024 19:00,0.050796811
3/27/2024 19:30,0.050853289
3/27/2024 20:00,0.050841504
3/27/2024 20:30,0.050970873
3/27/2024 21:00,0.05079689
3/27/2024 21:30,0.050862326
3/27/2024 22:00,0.050746488
3/27/2024 22:30,0.050621298
3/27/2024 23:00,0.05058242
3/27/2024 23:30,0.050398597
3/28/2024 0:00,0.050420765
3/28/2024 0:30,0.050454493
3/28/2024 1:00,0.05042002
3/28/2024 1:30,0.050349353
3/28/2024 2:00,0.050386531
3/28/2024 2:30,0.050330391
3/28/2024 3:00,0.050267945
3/28/2024 3:30,0.050463415
3/28/2024 4:00,0.050407674
3/28/2024 4:30,0.050435029
3/28/2024 5:00,0.050531004
3/28/2024 5:30,0.050688382
3/28/2024 6:00,0.050682405
3/28/2024 6:30,0.050798892
3/28/2024 7:00,0.05076649
3/28/2024 7:30,0.05076604
3/28/2024 8:00,0.050682159
3/28/2024 8:30,0.050662883
3/28/2024 9:00,0.050710343
3/28/2024 9:30,0.050790466
3/28/2024 10:00,0.050791772
3/28/2024 10:30,0.050702684
3/28/2024 11:00,0.050683174
3/28/2024 11:30,0.050670529
3/28/2024 12:00,0.050696026
3/28/2024 12:30,0.050491564
3/28/2024 13:00,0.050433117
3/28/2024 13:30,0.050545882
3/28/2024 14:00,0.05045818
3/28/2024 14:30,0.050426088
3/28/2024 15:00,0.050286939
3/28/2024 15:30,0.050198912
3/28/2024 16:00,0.050373384
3/28/2024 16:30,0.050408456
3/28/2024 17:00,0.050268741
3/28/2024 17:30,0.050202024
3/28/2024 18:00,0.05031617
3/28/2024 18:30,0.05048051
3/28/2024 19:00,0.050506415
3/28/2024 19:30,0.050326802
3/28/2024 20:00,0.050303231
3/28/2024 20:30,0.050386224
3/28/2024 21:00,0.05040963
3/28/2024 21:30,0.050303743
3/28/2024 22:00,0.050214548
3/28/2024 22:30,0.05034284
3/28/2024 23:00,0.050352039
3/28/2024 23:30,0.05030319
3/29/2024 0:00,0.05035268
3/29/2024 0:30,0.050387216
3/29/2024 1:00,0.050492474
3/29/2024 1:30,0.050424912
3/29/2024 2:00,0.050304906
3/29/2024 2:30,0.050438924
3/29/2024 3:00,0.050536541
3/29/2024 3:30,0.050571802
3/29/2024 4:00,0.050682998
3/29/2024 4:30,0.050650287
3/29/2024 5:00,0.050679697
3/29/2024 5:30,0.050698269
3/29/2024 6:00,0.050665528
3/29/2024 6:30,0.050748303
3/29/2024 7:00,0.050739235
3/29/2024 7:30,0.050425968
3/29/2024 8:00,0.050544101
3/29/2024 8:30,0.050574128
3/29/2024 9:00,0.050629553
3/29/2024 9:30,0.050669597
3/29/2024 10:00,0.050645982
3/29/2024 10:30,0.050652993
3/29/2024 11:00,0.050661113
3/29/2024 11:30,0.050608915
3/29/2024 12:00,0.050504062
3/29/2024 12:30,0.05046015
3/29/2024 13:00,0.050434667
3/29/2024 13:30,0.05038572
3/29/2024 14:00,0.050457412
3/29/2024 14:30,0.050578896
3/29/2024 15:00,0.050425064
3/29/2024 15:30,0.050426857
3/29/2024 16:00,0.05032602
3/29/2024 16:30,0.050296871
3/29/2024 17:00,0.050345984
3/29/2024 17:30,0.050216348
3/29/2024 18:00,0.050192537
3/29/2024 18:30,0.050243563
3/29/2024 19:00,0.05023531
3/29/2024 19:30,0.050244603
3/29/2024 20:00,0.050154235
3/29/2024 20:30,0.050235874
3/29/2024 21:00,0.050181737
3/29/2024 21:30,0.050206
3/29/2024 22:00,0.050315617
3/29/2024 22:30,0.050451094
3/29/2024 23:00,0.050400878
3/29/2024 23:30,0.050246426
3/30/2024 0:00,0.050233551
3/30/2024 0:30,0.050250883
3/30/2024 1:00,0.050215226
3/30/2024 1:30,0.050180154
3/30/2024 2:00,0.050140835
3/30/2024 2:30,0.0501367
3/30/2024 3:00,0.05002701
3/30/2024 3:30,0.050018639
3/30/2024 4:00,0.050011846
3/30/2024 4:30,0.050057001
3/30/2024 5:00,0.050134329
3/30/2024 5:30,0.050109554
3/30/2024 6:00,0.050018686
3/30/2024 6:30,0.05002287
3/30/2024 7:00,0.050021313
3/30/2024 7:30,0.050000444
3/30/2024 8:00,0.050126165
3/30/2024 8:30,0.050099184
3/30/2024 9:00,0.050061397
3/30/2024 9:30,0.050211896
3/30/2024 10:00,0.050212766
3/30/2024 10:30,0.050353651
3/30/2024 11:00,0.050536403
3/30/2024 11:30,0.050724137
3/30/2024 12:00,0.050634005
3/30/2024 12:30,0.050584679
3/30/2024 13:00,0.050454119
3/30/2024 13:30,0.050514163
3/30/2024 14:00,0.05047579
3/30/2024 14:30,0.050461028
3/30/2024 15:00,0.050546093
3/30/2024 15:30,0.050523007
3/30/2024 16:00,0.050436393
3/30/2024 16:30,0.050479095
3/30/2024 17:00,0.050397764
3/30/2024 17:30,0.050430628
3/30/2024 18:00,0.050445102
3/30/2024 18:30,0.050407644
3/30/2024 19:00,0.050147889
3/30/2024 19:30,0.050203201
3/30/2024 20:00,0.050228714
3/30/2024 20:30,0.050217511
3/30/2024 21:00,0.050253938
3/30/2024 21:30,0.050260262
3/30/2024 22:00,0.050352013
3/30/2024 22:30,0.050291943
3/30/2024 23:00,0.05027594
3/30/2024 23:30,0.05038129
3/31/2024 0:00,0.050305838
3/31/2024 0:30,0.050351863
3/31/2024 1:00,0.050313735
3/31/2024 1:30,0.050301712
3/31/2024 2:00,0.050523606
3/31/2024 2:30,0.050467488
3/31/2024 3:00,0.050544916
3/31/2024 3:30,0.050592556
3/31/2024 4:00,0.050623006
3/31/2024 4:30,0.050530685
3/31/2024 5:00,0.051084195
3/31/2024 5:30,0.051235585
3/31/2024 6:00,0.051524252
3/31/2024 6:30,0.051498825
3/31/2024 7:00,0.051473771
3/31/2024 7:30,0.051568859
3/31/2024 8:00,0.051555734
3/31/2024 8:30,0.05148749
3/31/2024 9:00,0.051351816
3/31/2024 9:30,0.051280792
3/31/2024 10:00,0.051312154
3/31/2024 10:30,0.051300808
3/31/2024 11:00,0.051217248
3/31/2024 11:30,0.051288909
3/31/2024 12:00,0.051304289
3/31/2024 12:30,0.051295461
3/31/2024 13:00,0.051271333
3/31/2024 13:30,0.0513337
3/31/2024 14:00,0.051438476
3/31/2024 14:30,0.051355006
3/31/2024 15:00,0.051385177
3/31/2024 15:30,0.051401278
3/31/2024 16:00,0.051413485
3/31/2024 16:30,0.051384144
3/31/2024 17:00,0.051372579
3/31/2024 17:30,0.051434205
3/31/2024 18:00,0.0513957
3/31/2024 18:30,0.0512188
3/31/2024 19:00,0.051243705
3/31/2024 19:30,0.051225017
3/31/2024 20:00,0.051272859
3/31/2024 20:30,0.051288114
3/31/2024 21:00,0.051328796
3/31/2024 21:30,0.051164616
3/31/2024 22:00,0.05124926
3/31/2024 22:30,0.051145554
3/31/2024 23:00,0.05125748
3/31/2024 23:30,0.051140425
4/1/2024 0:00,0.051127072
4/1/2024 0:30,0.050952414
4/1/2024 1:00,0.050913158
4/1/2024 1:30,0.050971876
4/1/2024 2:00,0.050942598
4/1/2024 2:30,0.050982982
4/1/2024 3:00,0.051015252
4/1/2024 3:30,0.05114778
4/1/2024 4:00,0.051100868
4/1/2024 4:30,0.05112041
4/1/2024 5:00,0.051032858
4/1/2024 5:30,0.050746391
4/1/2024 6:00,0.050924091
4/1/2024 6:30,0.050884178
4/1/2024 7:00,0.050940111
4/1/2024 7:30,0.050964625
4/1/2024 8:00,0.050880675
4/1/2024 8:30,0.050933409
4/1/2024 9:00,0.051019477
4/1/2024 9:30,0.051011312
4/1/2024 10:00,0.050947218
4/1/2024 10:30,0.050988433
4/1/2024 11:00,0.050980139
4/1/2024 11:30,0.050935495
4/1/2024 12:00,0.050942843
4/1/2024 12:30,0.050944336
4/1/2024 13:00,0.050898945
4/1/2024 13:30,0.05087593
4/1/2024 14:00,0.050904043
4/1/2024 14:30,0.050916995
4/1/2024 15:00,0.050707684
4/1/2024 15:30,0.050471627
4/1/2024 16:00,0.050413943
4/1/2024 16:30,0.050243298
4/1/2024 17:00,0.050225692
4/1/2024 17:30,0.050087993
4/1/2024 18:00,0.050013389
4/1/2024 18:30,0.050006891
4/1/2024 19:00,0.050017599
4/1/2024 19:30,0.050056419
4/1/2024 20:00,0.050097787
4/1/2024 20:30,0.050136053
4/1/2024 21:00,0.050176662
4/1/2024 21:30,0.050194005
4/1/2024 22:00,0.05018341
4/1/2024 22:30,0.050267107
4/1/2024 23:00,0.050315798
4/1/2024 23:30,0.050305959
4/2/2024 0:00,0.05035815
4/2/2024 0:30,0.050281705
4/2/2024 1:00,0.050355808
4/2/2024 1:30,0.050340735
4/2/2024 2:00,0.050289009
4/2/2024 2:30,0.050244641
4/2/2024 3:00,0.050266908
4/2/2024 3:30,0.050462963
4/2/2024 4:00,0.050510112
4/2/2024 4:30,0.0505009
4/2/2024 5:00,0.050465684
4/2/2024 5:30,0.050469672
4/2/2024 6:00,0.050476154
4/2/2024 6:30,0.050583719
4/2/2024 7:00,0.050702985
4/2/2024 7:30,0.050603787
4/2/2024 8:00,0.050569616
4/2/2024 8:30,0.050350377
4/2/2024 9:00,0.050497945
4/2/2024 9:30,0.050626098
4/2/2024 10:00,0.050449985
4/2/2024 10:30,0.050438288
4/2/2024 11:00,0.050368169
4/2/2024 11:30,0.050419146
4/2/2024 12:00,0.05053493
4/2/2024 12:30,0.050455279
4/2/2024 13:00,0.050348716
4/2/2024 13:30,0.050149484
4/2/2024 14:00,0.050188536
4/2/2024 14:30,0.050123961
4/2/2024 15:00,0.050006699
4/2/2024 15:30,0.049932655
4/2/2024 16:00,0.049730449
4/2/2024 16:30,0.049761145
4/2/2024 17:00,0.049737687
4/2/2024 17:30,0.049826233
4/2/2024 18:00,0.049804247
4/2/2024 18:30,0.049759911
4/2/2024 19:00,0.049646089
4/2/2024 19:30,0.049723659
4/2/2024 20:00,0.049793898
4/2/2024 20:30,0.049806528
4/2/2024 21:00,0.049781921
4/2/2024 21:30,0.049719162
4/2/2024 22:00,0.049826049
4/2/2024 22:30,0.050114592
4/2/2024 23:00,0.050166854
4/2/2024 23:30,0.050087995
4/3/2024 0:00,0.049975422
4/3/2024 0:30,0.050132295
4/3/2024 1:00,0.050059689
4/3/2024 1:30,0.050112148
4/3/2024 2:00,0.05014726
4/3/2024 2:30,0.050179732
4/3/2024 3:00,0.050193436
4/3/2024 3:30,0.050062219
4/3/2024 4:00,0.05002492
4/3/2024 4:30,0.049984613
4/3/2024 5:00,0.050057298
4/3/2024 5:30,0.049836328
4/3/2024 6:00,0.049940635
4/3/2024 6:30,0.049890438
4/3/2024 7:00,0.049940274
4/3/2024 7:30,0.049980805
4/3/2024 8:00,0.050026785
4/3/2024 8:30,0.050272077
4/3/2024 9:00,0.050136263
4/3/2024 9:30,0.050336785
4/3/2024 10:00,0.050229484
4/3/2024 10:30,0.050133978
4/3/2024 11:00,0.050198319
4/3/2024 11:30,0.050220134
4/3/2024 12:00,0.05026264
4/3/2024 12:30,0.050228232
4/3/2024 13:00,0.050234057
4/3/2024 13:30,0.050329304
4/3/2024 14:00,0.050262953
4/3/2024 14:30,0.050394031
4/3/2024 15:00,0.050393463
4/3/2024 15:30,0.050568071
4/3/2024 16:00,0.05054447
4/3/2024 16:30,0.050595593
4/3/2024 17:00,0.050380517
4/3/2024 17:30,0.050408168
4/3/2024 18:00,0.050117412
4/3/2024 18:30,0.050512347
4/3/2024 19:00,0.050389108
4/3/2024 19:30,0.0503814
4/3/2024 20:00,0.050274624
4/3/2024 20:30,0.05030709
4/3/2024 21:00,0.050139745
4/3/2024 21:30,0.050340791
4/3/2024 22:00,0.050248296
4/3/2024 22:30,0.050174781
4/3/2024 23:00,0.05014581
4/3/2024 23:30,0.050192016
4/4/2024 0:00,0.050213006
4/4/2024 0:30,0.050202148
4/4/2024 1:00,0.050249106
4/4/2024 1:30,0.050215447
4/4/2024 2:00,0.04993593
4/4/2024 2:30,0.049808668
4/4/2024 3:00,0.049926617
4/4/2024 3:30,0.049898956
4/4/2024 4:00,0.050028438
4/4/2024 4:30,0.050204328
4/4/2024 5:00,0.050223791
4/4/2024 5:30,0.05025036
4/4/2024 6:00,0.050305386
4/4/2024 6:30,0.050338615
4/4/2024 7:00,0.050328278
4/4/2024 7:30,0.050275527
4/4/2024 8:00,0.050196655
4/4/2024 8:30,0.050308207
4/4/2024 9:00,0.050316571
4/4/2024 9:30,0.050370156
4/4/2024 10:00,0.050442905
4/4/2024 10:30,0.050414598
4/4/2024 11:00,0.050450039
4/4/2024 11:30,0.050341903
4/4/2024 12:00,0.050285398
4/4/2024 12:30,0.050183933
4/4/2024 13:00,0.050009363
4/4/2024 13:30,0.050054467
4/4/2024 14:00,0.049895281
4/4/2024 14:30,0.049949795
4/4/2024 15:00,0.049966639
4/4/2024 15:30,0.049729785
4/4/2024 16:00,0.049740771
4/4/2024 16:30,0.049776544
4/4/2024 17:00,0.049763487
4/4/2024 17:30,0.049566168
4/4/2024 18:00,0.049485499
4/4/2024 18:30,0.049272453
4/4/2024 19:00,0.049105316
4/4/2024 19:30,0.04914
4/4/2024 20:00,0.048850842
4/4/2024 20:30,0.048951249
4/4/2024 21:00,0.049057737
4/4/2024 21:30,0.048999748
4/4/2024 22:00,0.048956934
4/4/2024 22:30,0.048755134
4/4/2024 23:00,0.048605941
4/4/2024 23:30,0.048583842
4/5/2024 0:00,0.048556281
4/5/2024 0:30,0.048533073
4/5/2024 1:00,0.04851509
4/5/2024 1:30,0.048410651
4/5/2024 2:00,0.048403622
4/5/2024 2:30,0.04833713
4/5/2024 3:00,0.048495457
4/5/2024 3:30,0.048748976
4/5/2024 4:00,0.048727359
4/5/2024 4:30,0.048725616
4/5/2024 5:00,0.048861768
4/5/2024 5:30,0.048944475
4/5/2024 6:00,0.049060457
4/5/2024 6:30,0.048974718
4/5/2024 7:00,0.049056388
4/5/2024 7:30,0.049119582
4/5/2024 8:00,0.048962586
4/5/2024 8:30,0.048922424
4/5/2024 9:00,0.049020796
4/5/2024 9:30,0.049061476
4/5/2024 10:00,0.048824771
4/5/2024 10:30,0.048870696
4/5/2024 11:00,0.048855177
4/5/2024 11:30,0.048790728
4/5/2024 12:00,0.048721032
4/5/2024 12:30,0.048773107
4/5/2024 13:00,0.048696782
4/5/2024 13:30,0.04864
4/5/2024 14:00,0.048691444
4/5/2024 14:30,0.048705015
4/5/2024 15:00,0.048826172
4/5/2024 15:30,0.048781343
4/5/2024 16:00,0.048872029
4/5/2024 16:30,0.048856576
4/5/2024 17:00,0.049055949
4/5/2024 17:30,0.049116514
4/5/2024 18:00,0.049223308
4/5/2024 18:30,0.049188943
4/5/2024 19:00,0.049105699
4/5/2024 19:30,0.049250583
4/5/2024 20:00,0.049305975
4/5/2024 20:30,0.049293886
4/5/2024 21:00,0.049254137
4/5/2024 21:30,0.049196739
4/5/2024 22:00,0.049116413
4/5/2024 22:30,0.049012451
4/5/2024 23:00,0.048975738
4/5/2024 23:30,0.048920962
4/6/2024 0:00,0.048954098
4/6/2024 0:30,0.048952314
4/6/2024 1:00,0.048970671
4/6/2024 1:30,0.04901153
4/6/2024 2:00,0.049071241
4/6/2024 2:30,0.04915176
4/6/2024 3:00,0.049264748
4/6/2024 3:30,0.049143499
4/6/2024 4:00,0.049133006
4/6/2024 4:30,0.049146656
4/6/2024 5:00,0.04917589
4/6/2024 5:30,0.049046323
4/6/2024 6:00,0.049107786
4/6/2024 6:30,0.049079848
4/6/2024 7:00,0.048999132
4/6/2024 7:30,0.048982072
4/6/2024 8:00,0.049040007
4/6/2024 8:30,0.049121966
4/6/2024 9:00,0.049144857
4/6/2024 9:30,0.049166716
4/6/2024 10:00,0.049231434
4/6/2024 10:30,0.049211427
4/6/2024 11:00,0.049197028
4/6/2024 11:30,0.049220638
4/6/2024 12:00,0.049227246
4/6/2024 12:30,0.049200918
4/6/2024 13:00,0.04907665
4/6/2024 13:30,0.049016403
4/6/2024 14:00,0.049069952
4/6/2024 14:30,0.049049188
4/6/2024 15:00,0.049021757
4/6/2024 15:30,0.048974656
4/6/2024 16:00,0.049033457
4/6/2024 16:30,0.049015988
4/6/2024 17:00,0.04898765
4/6/2024 17:30,0.048925496
4/6/2024 18:00,0.049036211
4/6/2024 18:30,0.04899917
4/6/2024 19:00,0.049014719
4/6/2024 19:30,0.049065939
4/6/2024 20:00,0.049102586
4/6/2024 20:30,0.049154993
4/6/2024 21:00,0.049072718
4/6/2024 21:30,0.049084293
4/6/2024 22:00,0.048986759
4/6/2024 22:30,0.048922614
4/6/2024 23:00,0.048669932
4/6/2024 23:30,0.048647091
4/7/2024 0:00,0.048589483
4/7/2024 0:30,0.048662761
4/7/2024 1:00,0.048739575
4/7/2024 1:30,0.048731947
4/7/2024 2:00,0.048783353
4/7/2024 2:30,0.048814141
4/7/2024 3:00,0.048768014
4/7/2024 3:30,0.048818689
4/7/2024 4:00,0.048866829
4/7/2024 4:30,0.048839151
4/7/2024 5:00,0.048884389
4/7/2024 5:30,0.048992936
4/7/2024 6:00,0.048907252
4/7/2024 6:30,0.048882295
4/7/2024 7:00,0.04885739
4/7/2024 7:30,0.048803263
4/7/2024 8:00,0.048817949
4/7/2024 8:30,0.048831757
4/7/2024 9:00,0.048833902
4/7/2024 9:30,0.04883245
4/7/2024 10:00,0.048841368
4/7/2024 10:30,0.048933954
4/7/2024 11:00,0.048900916
4/7/2024 11:30,0.048882449
4/7/2024 12:00,0.048904609
4/7/2024 12:30,0.049051149
4/7/2024 13:00,0.049108945
4/7/2024 13:30,0.049111802
4/7/2024 14:00,0.049046038
4/7/2024 14:30,0.048983564
4/7/2024 15:00,0.048881066
4/7/2024 15:30,0.048748169
4/7/2024 16:00,0.04861671
4/7/2024 16:30,0.048463196
4/7/2024 17:00,0.048452615
4/7/2024 17:30,0.048519865
4/7/2024 18:00,0.048622767
4/7/2024 18:30,0.048746354
4/7/2024 19:00,0.048818011
4/7/2024 19:30,0.048957397
4/7/2024 20:00,0.049019946
4/7/2024 20:30,0.049073802
4/7/2024 21:00,0.049199239
4/7/2024 21:30,0.049237954
4/7/2024 22:00,0.049358626
4/7/2024 22:30,0.049436416
4/7/2024 23:00,0.049498277
4/7/2024 23:30,0.049800758
4/8/2024 0:00,0.049673299
4/8/2024 0:30,0.049466297
4/8/2024 1:00,0.049243115
4/8/2024 1:30,0.049331754
4/8/2024 2:00,0.049547138
4/8/2024 2:30,0.049474201
4/8/2024 3:00,0.049291022
4/8/2024 3:30,0.049280906
4/8/2024 4:00,0.049273493
4/8/2024 4:30,0.049294197
4/8/2024 5:00,0.049221874
4/8/2024 5:30,0.049189413
4/8/2024 6:00,0.049129485
4/8/2024 6:30,0.049162713
4/8/2024 7:00,0.049059452
4/8/2024 7:30,0.049136454
4/8/2024 8:00,0.049961977
4/8/2024 8:30,0.049971098
4/8/2024 9:00,0.049983425
4/8/2024 9:30,0.050123654
4/8/2024 10:00,0.050387365
4/8/2024 10:30,0.050041632
4/8/2024 11:00,0.050131767
4/8/2024 11:30,0.050177891
4/8/2024 12:00,0.050331688
4/8/2024 12:30,0.050476988
4/8/2024 13:00,0.050725156
4/8/2024 13:30,0.050425114
4/8/2024 14:00,0.050740422
4/8/2024 14:30,0.050828849
4/8/2024 15:00,0.050613643
4/8/2024 15:30,0.050564285
4/8/2024 16:00,0.050777065
4/8/2024 16:30,0.05099742
4/8/2024 17:00,0.051071651
4/8/2024 17:30,0.0511608
4/8/2024 18:00,0.051187834
4/8/2024 18:30,0.051337246
4/8/2024 19:00,0.051325279
4/8/2024 19:30,0.051595463
4/8/2024 20:00,0.051534579
4/8/2024 20:30,0.05145583
4/8/2024 21:00,0.051413179
4/8/2024 21:30,0.051414377
