date,price
4/7/2024 18:00,69551.78
4/7/2024 18:30,69390.01
4/7/2024 19:00,69445.68
4/7/2024 19:30,69068.01
4/7/2024 20:00,69329.33
4/7/2024 20:30,69309.69
4/7/2024 21:00,69279.73
4/7/2024 21:30,69031.3
4/7/2024 22:00,69209.99
4/7/2024 22:30,69200
4/7/2024 23:00,69339.99
4/7/2024 23:30,69360.39
4/8/2024 0:00,69203.98
4/8/2024 0:30,69325.99
4/8/2024 1:00,69720
4/8/2024 1:30,69437.02
4/8/2024 2:00,69315.81
4/8/2024 2:30,69228
4/8/2024 3:00,69303.29
4/8/2024 3:30,69458.95
4/8/2024 4:00,69356.56
4/8/2024 4:30,69382
4/8/2024 5:00,69526
4/8/2024 5:30,69701.99
4/8/2024 6:00,69781.72
4/8/2024 6:30,69790.29
4/8/2024 7:00,70088.43
4/8/2024 7:30,70698.63
4/8/2024 8:00,71272
4/8/2024 8:30,71968
4/8/2024 9:00,72367.99
4/8/2024 9:30,72197.25
4/8/2024 10:00,72036.71
4/8/2024 10:30,72323.98
4/8/2024 11:00,72522.08
4/8/2024 11:30,72404
4/8/2024 12:00,72292.43
4/8/2024 12:30,72180.02
4/8/2024 13:00,72188.64
4/8/2024 13:30,71944.31
4/8/2024 14:00,71576.07
4/8/2024 14:30,71726
4/8/2024 15:00,71654
4/8/2024 15:30,71773.98
4/8/2024 16:00,71808.01
4/8/2024 16:30,71740.1
4/8/2024 17:00,71337.62
4/8/2024 17:30,71699.23
4/8/2024 18:00,71904
4/8/2024 18:30,71908.61
4/8/2024 19:00,71843.74
4/8/2024 19:30,71766
4/8/2024 20:00,71518
4/8/2024 20:30,71711.99
4/8/2024 21:00,71810.77
4/8/2024 21:30,71692.01
4/8/2024 22:00,71719.02
4/8/2024 22:30,71916.09
4/8/2024 23:00,71831.46
4/8/2024 23:30,71620
4/9/2024 0:00,71436.4
4/9/2024 0:30,71419.99
4/9/2024 1:00,71230.01
4/9/2024 1:30,71275.46
4/9/2024 2:00,71494.67
4/9/2024 2:30,71477.44
4/9/2024 3:00,71500
4/9/2024 3:30,71285
4/9/2024 4:00,71176
4/9/2024 4:30,71208.01
4/9/2024 5:00,71218.87
4/9/2024 5:30,71056
4/9/2024 6:00,71132.88
4/9/2024 6:30,70765.69
4/9/2024 7:00,70612.01
4/9/2024 7:30,70383.99
4/9/2024 8:00,70119.99
4/9/2024 8:30,70500.01
4/9/2024 9:00,70568.36
4/9/2024 9:30,70392.18
4/9/2024 10:00,70403.99
4/9/2024 10:30,70566.64
4/9/2024 11:00,70808.64
4/9/2024 11:30,70794.85
4/9/2024 12:00,70748.47
4/9/2024 12:30,70690
4/9/2024 13:00,70638.32
4/9/2024 13:30,69928
4/9/2024 14:00,69977.99
4/9/2024 14:30,69358.32
4/9/2024 15:00,68883.99
4/9/2024 15:30,69264
4/9/2024 16:00,69111.83
4/9/2024 16:30,68601.24
4/9/2024 17:00,68790.77
4/9/2024 17:30,68823.99
4/9/2024 18:00,68967.99
4/9/2024 18:30,68879.23
4/9/2024 19:00,69118.36
4/9/2024 19:30,69000.77
4/9/2024 20:00,69088
4/9/2024 20:30,69171.19
4/9/2024 21:00,69085.24
4/9/2024 21:30,69213.83
4/9/2024 22:00,69240.01
4/9/2024 22:30,69325.65
4/9/2024 23:00,68986.34
4/9/2024 23:30,69146
4/10/2024 0:00,69271.79
4/10/2024 0:30,69138.81
4/10/2024 1:00,68860.74
4/10/2024 1:30,69269.75
4/10/2024 2:00,69068.01
4/10/2024 2:30,68651.98
4/10/2024 3:00,68880
4/10/2024 3:30,69150.18
4/10/2024 4:00,69100.01
4/10/2024 4:30,69134.33
4/10/2024 5:00,69319.99
4/10/2024 5:30,69255.82
4/10/2024 6:00,69457.42
4/10/2024 6:30,69369.25
4/10/2024 7:00,69359.23
4/10/2024 7:30,69336.28
4/10/2024 8:00,69063.98
4/10/2024 8:30,69011.92
4/10/2024 9:00,69100.61
4/10/2024 9:30,69139.2
4/10/2024 10:00,68848
4/10/2024 10:30,68932.01
4/10/2024 11:00,69070.2
4/10/2024 11:30,69043
4/10/2024 12:00,68972.28
4/10/2024 12:30,67976
4/10/2024 13:00,67698.96
4/10/2024 13:30,68259.77
4/10/2024 14:00,68588.24
4/10/2024 14:30,68703.05
4/10/2024 15:00,68632.25
4/10/2024 15:30,68657.32
4/10/2024 16:00,68917.63
4/10/2024 16:30,69500
4/10/2024 17:00,69594.8
4/10/2024 17:30,69350.11
4/10/2024 18:00,69239.35
4/10/2024 18:30,69314.33
4/10/2024 19:00,69519.85
4/10/2024 19:30,70083.99
4/10/2024 20:00,69843.9
4/10/2024 20:30,69812.01
4/10/2024 21:00,69623.99
4/10/2024 21:30,70017
4/10/2024 22:00,70917.31
4/10/2024 22:30,70528
4/10/2024 23:00,70587.17
4/10/2024 23:30,70631.08
4/11/2024 0:00,70364.03
4/11/2024 0:30,70520.01
4/11/2024 1:00,70514.58
4/11/2024 1:30,70553.28
4/11/2024 2:00,70808.71
4/11/2024 2:30,70995.66
4/11/2024 3:00,70881.2
4/11/2024 3:30,70851.67
4/11/2024 4:00,70511.81
4/11/2024 4:30,70604.01
4/11/2024 5:00,70570.36
4/11/2024 5:30,70583.99
4/11/2024 6:00,70669.96
4/11/2024 6:30,70717.82
4/11/2024 7:00,70931.26
4/11/2024 7:30,70735.99
4/11/2024 8:00,70828.02
4/11/2024 8:30,71039.39
4/11/2024 9:00,70844.78
4/11/2024 9:30,70604
4/11/2024 10:00,70687.17
4/11/2024 10:30,70459.99
4/11/2024 11:00,70553.14
4/11/2024 11:30,69983.16
4/11/2024 12:00,69992.76
4/11/2024 12:30,70858.83
4/11/2024 13:00,70722.08
4/11/2024 13:30,70284
4/11/2024 14:00,69828
4/11/2024 14:30,69600.54
4/11/2024 15:00,69696
4/11/2024 15:30,70000
4/11/2024 16:00,69796.02
4/11/2024 16:30,70011.99
4/11/2024 17:00,70322.9
4/11/2024 17:30,70203.99
4/11/2024 18:00,70122.7
4/11/2024 18:30,70099.75
4/11/2024 19:00,70313.8
4/11/2024 19:30,70459.67
4/11/2024 20:00,70678.51
4/11/2024 20:30,70499.62
4/11/2024 21:00,70203.98
4/11/2024 21:30,70115.41
4/11/2024 22:00,70250
4/11/2024 22:30,70151.26
4/11/2024 23:00,69961.99
4/11/2024 23:30,70006.23
4/12/2024 0:00,70260.01
4/12/2024 0:30,70301.63
4/12/2024 1:00,70179.13
4/12/2024 1:30,70280.01
4/12/2024 2:00,70714.13
4/12/2024 2:30,70635.93
4/12/2024 3:00,70914
4/12/2024 3:30,70977.27
4/12/2024 4:00,70837.44
4/12/2024 4:30,71115.99
4/12/2024 5:00,71039.81
4/12/2024 5:30,70956.32
4/12/2024 6:00,70809.33
4/12/2024 6:30,70871.05
4/12/2024 7:00,70833.22
4/12/2024 7:30,70764.01
4/12/2024 8:00,70784.01
4/12/2024 8:30,70759.99
4/12/2024 9:00,70669.85
4/12/2024 9:30,70652
4/12/2024 10:00,70730.7
4/12/2024 10:30,70786.4
4/12/2024 11:00,70792.01
4/12/2024 11:30,70904.01
4/12/2024 12:00,70852.71
4/12/2024 12:30,70534.24
4/12/2024 13:00,70147.98
4/12/2024 13:30,69888
4/12/2024 14:00,69737.71
4/12/2024 14:30,69270.01
4/12/2024 15:00,69703.95
4/12/2024 15:30,69347.3
4/12/2024 16:00,68970.66
4/12/2024 16:30,68840.54
4/12/2024 17:00,67872
4/12/2024 17:30,68140.02
4/12/2024 18:00,67624.44
4/12/2024 18:30,66492
4/12/2024 19:00,66808.02
4/12/2024 19:30,66843.98
4/12/2024 20:00,67356.01
4/12/2024 20:30,67120
4/12/2024 21:00,66895.26
4/12/2024 21:30,66960.01
4/12/2024 22:00,67077.2
4/12/2024 22:30,67053.33
4/12/2024 23:00,66974.23
4/12/2024 23:30,67116.52
4/13/2024 0:00,67033.32
4/13/2024 0:30,66913.27
4/13/2024 1:00,66561.13
4/13/2024 1:30,65886.63
4/13/2024 2:00,66526.67
4/13/2024 2:30,66535.99
4/13/2024 3:00,66777.77
4/13/2024 3:30,67160.55
4/13/2024 4:00,67383.6
4/13/2024 4:30,67587.62
4/13/2024 5:00,67669.45
4/13/2024 5:30,67345.48
4/13/2024 6:00,67381.36
4/13/2024 6:30,67476.02
4/13/2024 7:00,67351.65
4/13/2024 7:30,67446.52
4/13/2024 8:00,67389.48
4/13/2024 8:30,67176
4/13/2024 9:00,67201.03
4/13/2024 9:30,67393.85
4/13/2024 10:00,67327.67
4/13/2024 10:30,67428.25
4/13/2024 11:00,67445.99
4/13/2024 11:30,67360
4/13/2024 12:00,67272.01
4/13/2024 12:30,67514.69
4/13/2024 13:00,67692
4/13/2024 13:30,67552.03
4/13/2024 14:00,67692.99
4/13/2024 14:30,67559.56
4/13/2024 15:00,67884
4/13/2024 15:30,67676
4/13/2024 16:00,67410.03
4/13/2024 16:30,67432.37
4/13/2024 17:00,66788.71
4/13/2024 17:30,66730.87
4/13/2024 18:00,66875.29
4/13/2024 18:30,67156.27
4/13/2024 19:00,67048.81
4/13/2024 19:30,64788.01
4/13/2024 20:00,62097.45
4/13/2024 20:30,61816.02
4/13/2024 21:00,61794.11
4/13/2024 21:30,62928.01
4/13/2024 22:00,62791.06
4/13/2024 22:30,64293.46
4/13/2024 23:00,64408.01
4/13/2024 23:30,63924.51
4/14/2024 0:00,63556.99
4/14/2024 0:30,63672.18
4/14/2024 1:00,63782.31
4/14/2024 1:30,63743.11
4/14/2024 2:00,63507.38
4/14/2024 2:30,63084.18
4/14/2024 3:00,62735.62
4/14/2024 3:30,63437.55
4/14/2024 4:00,64148.3
4/14/2024 4:30,63956.99
4/14/2024 5:00,64268.1
4/14/2024 5:30,64383.99
4/14/2024 6:00,64656.1
4/14/2024 6:30,64649.96
4/14/2024 7:00,64580.01
4/14/2024 7:30,64464.3
4/14/2024 8:00,64847.32
4/14/2024 8:30,64530.67
4/14/2024 9:00,64340.76
4/14/2024 9:30,64134.19
4/14/2024 10:00,64292.3
4/14/2024 10:30,64457.23
4/14/2024 11:00,64110.13
4/14/2024 11:30,64166.05
4/14/2024 12:00,64230.82
4/14/2024 12:30,64525.25
4/14/2024 13:00,64597.9
4/14/2024 13:30,64373.42
4/14/2024 14:00,63999.99
4/14/2024 14:30,63918.01
4/14/2024 15:00,64327.39
4/14/2024 15:30,64180.97
4/14/2024 16:00,64628.73
4/14/2024 16:30,64412.37
4/14/2024 17:00,63113.42
4/14/2024 17:30,63868.58
4/14/2024 18:00,64333.38
4/14/2024 18:30,64397.67
4/14/2024 19:00,64004.56
4/14/2024 19:30,64168.62
4/14/2024 20:00,64120.42
4/14/2024 20:30,63842.36
4/14/2024 21:00,63630.44
4/14/2024 21:30,63682.15
4/14/2024 22:00,65306.7
4/14/2024 22:30,65330.3
4/14/2024 23:00,65532.02
4/14/2024 23:30,65661.84
4/15/2024 0:00,65489.37
4/15/2024 0:30,65485.23
4/15/2024 1:00,65572.97
4/15/2024 1:30,65275.62
4/15/2024 2:00,65214.6
4/15/2024 2:30,65129.74
4/15/2024 3:00,65226.07
4/15/2024 3:30,65138.19
4/15/2024 4:00,64943
4/15/2024 4:30,64906.14
4/15/2024 5:00,65111.73
4/15/2024 5:30,65466.74
4/15/2024 6:00,66339.51
4/15/2024 6:30,66463.63
4/15/2024 7:00,66464.41
4/15/2024 7:30,66263.84
4/15/2024 8:00,66185.7
4/15/2024 8:30,66287.21
4/15/2024 9:00,66644.51
4/15/2024 9:30,66578.39
4/15/2024 10:00,66477
4/15/2024 10:30,66465.56
4/15/2024 11:00,66196.65
4/15/2024 11:30,65860.12
4/15/2024 12:00,66022.06
4/15/2024 12:30,66028.17
4/15/2024 13:00,66150
4/15/2024 13:30,65865.77
4/15/2024 14:00,65359.21
4/15/2024 14:30,64235.24
4/15/2024 15:00,64656.65
4/15/2024 15:30,64568.81
4/15/2024 16:00,64114.74
4/15/2024 16:30,64148.61
4/15/2024 17:00,63797.68
4/15/2024 17:30,63908.48
4/15/2024 18:00,63476.99
4/15/2024 18:30,63170.87
4/15/2024 19:00,63123.71
4/15/2024 19:30,63301.11
4/15/2024 20:00,63270.31
4/15/2024 20:30,63112.96
4/15/2024 21:00,63028.63
4/15/2024 21:30,63262.94
4/15/2024 22:00,63048
4/15/2024 22:30,63459.98
4/15/2024 23:00,63288.84
4/15/2024 23:30,63419.99
4/16/2024 0:00,63268
4/16/2024 0:30,63254.74
4/16/2024 1:00,63624
4/16/2024 1:30,63147.5
4/16/2024 2:00,62795.53
4/16/2024 2:30,63401.55
4/16/2024 3:00,63140
4/16/2024 3:30,62956
4/16/2024 4:00,62431.66
4/16/2024 4:30,62487
4/16/2024 5:00,62698.72
4/16/2024 5:30,62700.41
4/16/2024 6:00,62941.74
4/16/2024 6:30,63195.12
4/16/2024 7:00,63288.76
4/16/2024 7:30,63516.19
4/16/2024 8:00,63241.99
4/16/2024 8:30,63288.48
4/16/2024 9:00,63493.21
4/16/2024 9:30,63242.19
4/16/2024 10:00,61899.99
4/16/2024 10:30,62559.23
4/16/2024 11:00,62592.96
4/16/2024 11:30,63094.77
4/16/2024 12:00,63174.38
4/16/2024 12:30,63047.89
4/16/2024 13:00,63175.78
4/16/2024 13:30,62692.41
4/16/2024 14:00,62424.17
4/16/2024 14:30,62092.13
4/16/2024 15:00,62259.21
4/16/2024 15:30,61762.2
4/16/2024 16:00,61868.29
4/16/2024 16:30,62730.9
4/16/2024 17:00,63011.48
4/16/2024 17:30,62490.36
4/16/2024 18:00,62674.57
4/16/2024 18:30,63003.92
4/16/2024 19:00,62958.05
4/16/2024 19:30,62721.43
4/16/2024 20:00,62924.42
4/16/2024 20:30,63019.72
4/16/2024 21:00,63659.15
4/16/2024 21:30,64007.12
4/16/2024 22:00,63678.82
4/16/2024 22:30,63782.57
4/16/2024 23:00,63833.85
4/16/2024 23:30,63793.39
4/17/2024 0:00,63727.33
4/17/2024 0:30,64022.59
4/17/2024 1:00,63949.99
4/17/2024 1:30,64017.64
4/17/2024 2:00,63849.16
4/17/2024 2:30,63840.08
4/17/2024 3:00,64016.47
4/17/2024 3:30,63842.02
4/17/2024 4:00,63780.92
4/17/2024 4:30,64101.11
4/17/2024 5:00,64197.48
4/17/2024 5:30,63928.01
4/17/2024 6:00,63844.61
4/17/2024 6:30,63880.92
4/17/2024 7:00,63606.54
4/17/2024 7:30,63297.84
4/17/2024 8:00,63583.99
4/17/2024 8:30,63325.75
4/17/2024 9:00,63503.91
4/17/2024 9:30,63320.16
4/17/2024 10:00,62963.3
4/17/2024 10:30,62898.04
4/17/2024 11:00,62988.5
4/17/2024 11:30,62595.04
4/17/2024 12:00,62428.16
4/17/2024 12:30,62317.75
4/17/2024 13:00,62338.44
4/17/2024 13:30,62635.88
4/17/2024 14:00,61492.65
4/17/2024 14:30,61279.66
4/17/2024 15:00,60423.21
4/17/2024 15:30,60304.95
4/17/2024 16:00,60751.83
4/17/2024 16:30,60194.95
4/17/2024 17:00,60765.3
4/17/2024 17:30,61275.37
4/17/2024 18:00,61790.73
4/17/2024 18:30,61445.57
4/17/2024 19:00,60997.51
4/17/2024 19:30,61022.35
4/17/2024 20:00,61363.55
4/17/2024 20:30,60846.79
4/17/2024 21:00,61389.8
4/17/2024 21:30,61300.92
4/17/2024 22:00,61380
4/17/2024 22:30,61689.94
4/17/2024 23:00,61275.36
4/17/2024 23:30,61277.37
4/18/2024 0:00,61168.01
4/18/2024 0:30,61514.69
4/18/2024 1:00,61592
4/18/2024 1:30,61639.26
4/18/2024 2:00,61510
4/18/2024 2:30,61666.43
4/18/2024 3:00,61942.12
4/18/2024 3:30,61988
4/18/2024 4:00,62028.01
4/18/2024 4:30,61640.06
4/18/2024 5:00,61710.37
4/18/2024 5:30,61072.02
4/18/2024 6:00,61153.67
4/18/2024 6:30,61147.83
4/18/2024 7:00,61188.4
4/18/2024 7:30,61178.08
4/18/2024 8:00,61138.8
4/18/2024 8:30,61335.99
4/18/2024 9:00,61472.8
4/18/2024 9:30,61636.5
4/18/2024 10:00,61657.8
4/18/2024 10:30,61821.75
4/18/2024 11:00,62933.34
4/18/2024 11:30,62597.92
4/18/2024 12:00,62120.19
4/18/2024 12:30,62232.96
4/18/2024 13:00,62420.73
4/18/2024 13:30,62810
4/18/2024 14:00,63681.31
4/18/2024 14:30,63816.57
4/18/2024 15:00,63573.13
4/18/2024 15:30,63498.7
4/18/2024 16:00,63803.18
4/18/2024 16:30,63536.72
4/18/2024 17:00,63378.92
4/18/2024 17:30,62782.75
4/18/2024 18:00,62910.33
4/18/2024 18:30,63104.68
4/18/2024 19:00,63254.74
4/18/2024 19:30,63477.04
4/18/2024 20:00,63476.92
4/18/2024 20:30,63490.98
4/18/2024 21:00,63378.92
4/18/2024 21:30,63473.28
4/18/2024 22:00,63416.4
4/18/2024 22:30,63499.73
4/18/2024 23:00,63487.47
4/18/2024 23:30,63470.08
4/19/2024 0:00,62972.97
4/19/2024 0:30,62711.08
4/19/2024 1:00,62076
4/19/2024 1:30,61022
4/19/2024 2:00,59679
4/19/2024 2:30,61359.58
4/19/2024 3:00,62001.4
4/19/2024 3:30,61785.14
4/19/2024 4:00,62151.66
4/19/2024 4:30,62439.49
4/19/2024 5:00,62004.81
4/19/2024 5:30,62073.38
4/19/2024 6:00,62007.34
4/19/2024 6:30,64624.37
4/19/2024 7:00,64439.87
4/19/2024 7:30,64547.18
4/19/2024 8:00,64644.08
4/19/2024 8:30,64639.02
4/19/2024 9:00,64608.78
4/19/2024 9:30,64775.93
4/19/2024 10:00,64750.01
4/19/2024 10:30,64777.7
4/19/2024 11:00,64715.46
4/19/2024 11:30,64870.74
4/19/2024 12:00,65311.18
4/19/2024 12:30,64965.19
4/19/2024 13:00,64703.15
4/19/2024 13:30,64903.71
4/19/2024 14:00,64013.31
4/19/2024 14:30,64452.12
4/19/2024 15:00,64574.35
4/19/2024 15:30,64437.17
4/19/2024 16:00,63799.36
4/19/2024 16:30,64005.76
4/19/2024 17:00,64014.21
4/19/2024 17:30,64627.8
4/19/2024 18:00,64264.4
4/19/2024 18:30,64202.63
4/19/2024 19:00,64359.45
4/19/2024 19:30,64325.25
4/19/2024 20:00,64144.87
4/19/2024 20:30,64044.11
4/19/2024 21:00,64320.97
4/19/2024 21:30,64398.32
4/19/2024 22:00,64268.43
4/19/2024 22:30,64012.5
4/19/2024 23:00,63470.08
4/19/2024 23:30,63818.01
4/20/2024 0:00,63862
4/20/2024 0:30,63444.51
4/20/2024 1:00,63522.79
4/20/2024 1:30,63656
4/20/2024 2:00,63745.44
4/20/2024 2:30,63834.02
4/20/2024 3:00,63988.38
4/20/2024 3:30,63956
4/20/2024 4:00,63949.43
4/20/2024 4:30,64133.07
4/20/2024 5:00,64101.32
4/20/2024 5:30,64159
4/20/2024 6:00,64074.15
4/20/2024 6:30,64046.07
4/20/2024 7:00,63984.92
4/20/2024 7:30,63961.22
4/20/2024 8:00,63891.31
4/20/2024 8:30,63729.45
4/20/2024 9:00,63591.42
4/20/2024 9:30,63615.01
4/20/2024 10:00,63527.15
4/20/2024 10:30,63567.28
4/20/2024 11:00,63726.71
4/20/2024 11:30,63707.17
4/20/2024 12:00,63670.73
4/20/2024 12:30,63824.08
4/20/2024 13:00,63936.89
4/20/2024 13:30,63875.53
4/20/2024 14:00,63829.05
4/20/2024 14:30,63935.33
4/20/2024 15:00,63955.2
4/20/2024 15:30,64808.35
4/20/2024 16:00,64730.56
4/20/2024 16:30,64739.24
4/20/2024 17:00,65254.37
4/20/2024 17:30,65200
4/20/2024 18:00,64995
4/20/2024 18:30,64964.09
4/20/2024 19:00,64806.6
4/20/2024 19:30,64866.44
4/20/2024 20:00,64718.1
4/20/2024 20:30,64727.64
4/20/2024 21:00,64675.26
4/20/2024 21:30,64725.98
4/20/2024 22:00,64708
4/20/2024 22:30,64613.51
4/20/2024 23:00,64919.99
4/20/2024 23:30,64940.59
4/21/2024 0:00,64876.01
4/21/2024 0:30,64759.98
4/21/2024 1:00,65031.24
4/21/2024 1:30,64946
4/21/2024 2:00,65315.9
4/21/2024 2:30,65297.99
4/21/2024 3:00,65168
4/21/2024 3:30,65170
4/21/2024 4:00,64973.33
4/21/2024 4:30,65056
4/21/2024 5:00,65090.32
4/21/2024 5:30,65027.81
4/21/2024 6:00,65165.99
4/21/2024 6:30,65048.01
4/21/2024 7:00,64944.75
4/21/2024 7:30,65150.66
4/21/2024 8:00,65009.56
4/21/2024 8:30,64926.83
4/21/2024 9:00,64916.01
4/21/2024 9:30,64900.32
4/21/2024 10:00,64886.2
4/21/2024 10:30,64954.51
4/21/2024 11:00,65154.51
4/21/2024 11:30,65234.01
4/21/2024 12:00,65158.01
4/21/2024 12:30,65004.24
4/21/2024 13:00,65117.98
4/21/2024 13:30,64882
4/21/2024 14:00,64990.2
4/21/2024 14:30,64893.5
4/21/2024 15:00,64958.02
4/21/2024 15:30,65043.69
4/21/2024 16:00,64634.02
4/21/2024 16:30,64578.37
4/21/2024 17:00,64660.01
4/21/2024 17:30,64822
4/21/2024 18:00,64834.16
4/21/2024 18:30,64772
4/21/2024 19:00,64718.82
4/21/2024 19:30,64538
4/21/2024 20:00,64608.01
4/21/2024 20:30,64646.17
4/21/2024 21:00,64948.01
4/21/2024 21:30,64661.7
4/21/2024 22:00,64966.63
4/21/2024 22:30,65030.42
4/21/2024 23:00,64989.18
4/21/2024 23:30,64941.15
4/22/2024 0:00,65029.25
4/22/2024 0:30,64908.96
4/22/2024 1:00,64913.99
4/22/2024 1:30,64658
4/22/2024 2:00,64761.97
4/22/2024 2:30,64806.69
4/22/2024 3:00,65287.98
4/22/2024 3:30,65703.5
4/22/2024 4:00,65680
4/22/2024 4:30,65738.48
4/22/2024 5:00,65958.34
4/22/2024 5:30,66377.99
4/22/2024 6:00,66272.58
4/22/2024 6:30,66300
4/22/2024 7:00,66037.79
4/22/2024 7:30,65980
4/22/2024 8:00,66138.43
4/22/2024 8:30,65961.59
4/22/2024 9:00,65960
4/22/2024 9:30,65938
4/22/2024 10:00,66015.38
4/22/2024 10:30,66048.18
4/22/2024 11:00,65913.52
4/22/2024 11:30,65877.47
4/22/2024 12:00,65927.35
4/22/2024 12:30,65995.48
4/22/2024 13:00,66075.83
4/22/2024 13:30,66114
4/22/2024 14:00,66455.03
4/22/2024 14:30,66031.77
4/22/2024 15:00,65807.99
4/22/2024 15:30,65994.38
4/22/2024 16:00,66211.6
4/22/2024 16:30,66154.73
4/22/2024 17:00,66734
4/22/2024 17:30,66540
4/22/2024 18:00,66473.99
4/22/2024 18:30,66331.17
4/22/2024 19:00,66272.02
4/22/2024 19:30,66524.77
4/22/2024 20:00,66594.43
4/22/2024 20:30,66509.5
4/22/2024 21:00,66492
4/22/2024 21:30,66526.94
4/22/2024 22:00,66696
4/22/2024 22:30,67027.97
4/22/2024 23:00,67028.14
4/22/2024 23:30,66819.32
4/23/2024 0:00,66763.99
4/23/2024 0:30,67028.14
4/23/2024 1:00,66980.01
4/23/2024 1:30,66780
4/23/2024 2:00,66828.59
4/23/2024 2:30,66615.79
4/23/2024 3:00,66719.99
4/23/2024 3:30,66435.01
4/23/2024 4:00,66332.16
4/23/2024 4:30,66244.02
4/23/2024 5:00,66349.97
4/23/2024 5:30,66490.01
4/23/2024 6:00,66609.33
4/23/2024 6:30,66378.16
4/23/2024 7:00,66306.96
4/23/2024 7:30,66099.79
4/23/2024 8:00,66139.99
4/23/2024 8:30,66215.07
4/23/2024 9:00,66214
4/23/2024 9:30,66058.99
4/23/2024 10:00,66114.37
4/23/2024 10:30,66210.74
4/23/2024 11:00,66086.18
4/23/2024 11:30,66043.99
4/23/2024 12:00,66057.68
4/23/2024 12:30,66134.91
4/23/2024 13:00,66118.01
4/23/2024 13:30,66509.29
4/23/2024 14:00,66733.46
4/23/2024 14:30,66909.78
4/23/2024 15:00,66740
4/23/2024 15:30,66419.56
4/23/2024 16:00,66645.99
4/23/2024 16:30,66747.36
4/23/2024 17:00,66693.4
4/23/2024 17:30,66753.71
4/23/2024 18:00,66753.5
4/23/2024 18:30,66783.56
4/23/2024 19:00,66580.53
4/23/2024 19:30,66484.43
4/23/2024 20:00,66174
4/23/2024 20:30,66352.94
4/23/2024 21:00,66441.52
4/23/2024 21:30,66352.01
4/23/2024 22:00,66385.99
4/23/2024 22:30,66362.85
4/23/2024 23:00,66350.61
4/23/2024 23:30,66414
4/24/2024 0:00,66506.4
4/24/2024 0:30,66742.19
4/24/2024 1:00,66785.38
4/24/2024 1:30,66743.25
4/24/2024 2:00,66557.99
4/24/2024 2:30,66530.01
4/24/2024 3:00,66609.76
4/24/2024 3:30,66608.14
4/24/2024 4:00,66726.01
4/24/2024 4:30,67008
4/24/2024 5:00,66767.46
4/24/2024 5:30,66735.06
4/24/2024 6:00,66637.99
4/24/2024 6:30,66778.26
4/24/2024 7:00,66816.79
4/24/2024 7:30,66630.9
4/24/2024 8:00,66692
4/24/2024 8:30,66533.99
4/24/2024 9:00,66437.69
4/24/2024 9:30,66366.01
4/24/2024 10:00,66350.01
4/24/2024 10:30,66432.25
4/24/2024 11:00,66590.33
4/24/2024 11:30,66571.52
4/24/2024 12:00,66659.98
4/24/2024 12:30,66353.02
4/24/2024 13:00,66032
4/24/2024 13:30,66054.99
4/24/2024 14:00,65456.01
4/24/2024 14:30,65234.85
4/24/2024 15:00,64801.98
4/24/2024 15:30,64610.11
4/24/2024 16:00,64421.55
4/24/2024 16:30,64798
4/24/2024 17:00,64980.05
4/24/2024 17:30,64889.47
4/24/2024 18:00,64693.77
4/24/2024 18:30,64127.04
4/24/2024 19:00,64400.89
4/24/2024 19:30,63976.06
4/24/2024 20:00,63914.54
4/24/2024 20:30,64110
4/24/2024 21:00,64282.69
4/24/2024 21:30,64399.37
4/24/2024 22:00,64270.07
4/24/2024 22:30,64096
4/24/2024 23:00,64066.46
4/24/2024 23:30,64289.59
4/25/2024 0:00,64484.39
4/25/2024 0:30,64557.25
4/25/2024 1:00,64525.35
4/25/2024 1:30,64067.98
4/25/2024 2:00,64334.01
4/25/2024 2:30,64299.98
4/25/2024 3:00,64344.02
4/25/2024 3:30,64282.01
4/25/2024 4:00,64188.02
4/25/2024 4:30,64337.99
4/25/2024 5:00,64102.12
4/25/2024 5:30,64223.36
4/25/2024 6:00,64312.79
4/25/2024 6:30,64288
4/25/2024 7:00,64246
4/25/2024 7:30,64017.99
4/25/2024 8:00,63948.78
4/25/2024 8:30,63948.78
4/25/2024 9:00,64022.48
4/25/2024 9:30,63966.02
4/25/2024 10:00,63447.45
4/25/2024 10:30,63462.01
4/25/2024 11:00,63907.73
4/25/2024 11:30,63861.23
4/25/2024 12:00,64064
4/25/2024 12:30,63429.82
4/25/2024 13:00,63209.1
4/25/2024 13:30,63428.97
4/25/2024 14:00,63673.69
4/25/2024 14:30,63384.96
4/25/2024 15:00,63686.4
4/25/2024 15:30,64135.94
4/25/2024 16:00,64167.27
4/25/2024 16:30,64445.45
4/25/2024 17:00,64561.74
4/25/2024 17:30,64704
4/25/2024 18:00,64649.99
4/25/2024 18:30,64712.1
4/25/2024 19:00,64752.83
4/25/2024 19:30,64747.11
4/25/2024 20:00,64696.98
4/25/2024 20:30,64794.29
4/25/2024 21:00,64931.65
4/25/2024 21:30,64710.01
4/25/2024 22:00,64729.98
4/25/2024 22:30,64602.99
4/25/2024 23:00,64520.91
4/25/2024 23:30,64498.34
4/26/2024 0:00,64381.25
4/26/2024 0:30,64307.03
4/26/2024 1:00,64152.76
4/26/2024 1:30,64402.97
4/26/2024 2:00,64475
4/26/2024 2:30,64499.91
4/26/2024 3:00,64344.01
4/26/2024 3:30,64381.24
4/26/2024 4:00,64380
4/26/2024 4:30,64210.85
4/26/2024 5:00,64217.01
4/26/2024 5:30,64553.99
