,id,symbol,timestamp,price
253,25028,ORDI,2024-04-11T00:00:00.000Z,72.393734386079
254,25028,ORDI,2024-04-12T00:00:00.000Z,70.94558048437223
255,25028,ORDI,2024-04-13T00:00:00.000Z,61.673045373458635
256,25028,ORDI,2024-04-14T00:00:00.000Z,46.67454619121066
257,25028,ORDI,2024-04-15T00:00:00.000Z,47.88707208321587
258,25028,ORDI,2024-04-16T00:00:00.000Z,43.95028417754139
259,25028,ORDI,2024-04-17T00:00:00.000Z,43.00620408387439
260,25028,ORDI,2024-04-18T00:00:00.000Z,42.257844337181595
261,25028,ORDI,2024-04-19T00:00:00.000Z,43.277321549172065
262,25028,ORDI,2024-04-20T00:00:00.000Z,45.457509035798985
263,25028,ORDI,2024-04-21T00:00:00.000Z,51.258311883208215
264,25028,ORDI,2024-04-22T00:00:00.000Z,48.92453112317785
265,25028,ORDI,2024-04-23T00:00:00.000Z,49.332481583244125
266,25028,ORDI,2024-04-24T00:00:00.000Z,47.9696934497073
267,25028,ORDI,2024-04-25T00:00:00.000Z,44.80001396798604
268,25028,ORDI,2024-04-26T00:00:00.000Z,43.20412979758613
269,25028,ORDI,2024-04-27T00:00:00.000Z,42.48197193687292
270,25028,ORDI,2024-04-28T00:00:00.000Z,42.622564741561995
271,25028,ORDI,2024-04-29T00:00:00.000Z,41.99865629860128
272,25028,ORDI,2024-04-30T00:00:00.000Z,42.40708741209452
273,25028,ORDI,2024-05-01T00:00:00.000Z,34.158257074169434
274,25028,ORDI,2024-05-02T00:00:00.000Z,34.53029927799871
275,25028,ORDI,2024-05-03T00:00:00.000Z,35.332564068027565
276,25028,ORDI,2024-05-04T00:00:00.000Z,41.34165700214631
277,25028,ORDI,2024-05-05T00:00:00.000Z,40.48001261868847
278,25028,ORDI,2024-05-06T00:00:00.000Z,40.15078278689048
279,25028,ORDI,2024-05-07T00:00:00.000Z,38.697380745758295
280,25028,ORDI,2024-05-08T00:00:00.000Z,37.65766202236336
281,25028,ORDI,2024-05-09T00:00:00.000Z,37.43309107343877
282,25028,ORDI,2024-05-10T00:00:00.000Z,39.090197669268115
283,25028,ORDI,2024-05-11T00:00:00.000Z,35.9274822833387
284,25028,ORDI,2024-05-12T00:00:00.000Z,36.2297646669341
285,25028,ORDI,2024-05-13T00:00:00.000Z,36.32169107760135
286,25028,ORDI,2024-05-14T00:00:00.000Z,36.814808614602995
287,25028,ORDI,2024-05-15T00:00:00.000Z,36.322007434502524
288,25028,ORDI,2024-05-16T00:00:00.000Z,38.968227785807805
289,25028,ORDI,2024-05-17T00:00:00.000Z,37.13877804539294
290,25028,ORDI,2024-05-18T00:00:00.000Z,41.30036368028503
291,25028,ORDI,2024-05-19T00:00:00.000Z,41.28254498177025
292,25028,ORDI,2024-05-20T00:00:00.000Z,39.99302448461264
293,25028,ORDI,2024-05-21T00:00:00.000Z,43.63604848433668
294,25028,ORDI,2024-05-22T00:00:00.000Z,43.90754832938003
295,25028,ORDI,2024-05-23T00:00:00.000Z,41.644235416848694
296,25028,ORDI,2024-05-24T00:00:00.000Z,37.84265940428479
297,25028,ORDI,2024-05-25T00:00:00.000Z,37.63735456817876
298,25028,ORDI,2024-05-26T00:00:00.000Z,38.3740560427871
299,25028,ORDI,2024-05-27T00:00:00.000Z,40.80687590638865
300,25028,ORDI,2024-05-28T00:00:00.000Z,41.698964817981214
301,25028,ORDI,2024-05-29T00:00:00.000Z,40.95895877573286
302,25028,ORDI,2024-05-30T00:00:00.000Z,40.685607204315296
303,25028,ORDI,2024-05-31T00:00:00.000Z,49.111776125095005
304,25028,ORDI,2024-06-01T00:00:00.000Z,47.09810279110221
305,25028,ORDI,2024-06-02T00:00:00.000Z,47.089243764896146
306,25028,ORDI,2024-06-03T00:00:00.000Z,44.996480350587845
307,25028,ORDI,2024-06-04T00:00:00.000Z,47.896162373899095
308,25028,ORDI,2024-06-05T00:00:00.000Z,55.95276105637597
309,25028,ORDI,2024-06-06T00:00:00.000Z,57.49912025735522
310,25028,ORDI,2024-06-07T00:00:00.000Z,57.774373858462525
311,25028,ORDI,2024-06-08T00:00:00.000Z,58.42335917896836
312,25028,ORDI,2024-06-09T00:00:00.000Z,58.91711739217587
313,25028,ORDI,2024-06-10T00:00:00.000Z,59.69118833678113
314,25028,ORDI,2024-06-11T00:00:00.000Z,56.850268278689605
315,25028,ORDI,2024-06-12T00:00:00.000Z,52.44564493468143
316,25028,ORDI,2024-06-13T00:00:00.000Z,52.25269592959628
317,25028,ORDI,2024-06-14T00:00:00.000Z,47.068605060231995
318,25028,ORDI,2024-06-15T00:00:00.000Z,45.2504975988896
319,25028,ORDI,2024-06-16T00:00:00.000Z,45.165841010241145
320,25028,ORDI,2024-06-17T00:00:00.000Z,45.6674465630736
321,25028,ORDI,2024-06-18T00:00:00.000Z,41.66907647109888
322,25028,ORDI,2024-06-19T00:00:00.000Z,38.50164825160483
323,25028,ORDI,2024-06-20T00:00:00.000Z,38.20450273472853
324,25028,ORDI,2024-06-21T00:00:00.000Z,39.930963322492445
325,25028,ORDI,2024-06-22T00:00:00.000Z,41.60226867612086
326,25028,ORDI,2024-06-23T00:00:00.000Z,41.63109088511857
327,25028,ORDI,2024-06-24T00:00:00.000Z,39.30270699303596
328,25028,ORDI,2024-06-25T00:00:00.000Z,35.570520360583316
329,25028,ORDI,2024-06-26T00:00:00.000Z,36.975096902297295
330,25028,ORDI,2024-06-27T00:00:00.000Z,37.23800718871103
331,25028,ORDI,2024-06-28T00:00:00.000Z,39.78719640044131
332,25028,ORDI,2024-06-29T00:00:00.000Z,37.79259495908005
333,25028,ORDI,2024-06-30T00:00:00.000Z,39.34006620666335
334,25028,ORDI,2024-07-01T00:00:00.000Z,39.3433963433142
0,2011,XTZ,2023-08-02T00:00:00.000Z,0.8403344820142643
1,2011,XTZ,2023-08-03T00:00:00.000Z,0.8354008238055086
2,2011,XTZ,2023-08-04T00:00:00.000Z,0.8158523519554608
3,2011,XTZ,2023-08-05T00:00:00.000Z,0.8088322326707543
4,2011,XTZ,2023-08-06T00:00:00.000Z,0.8069864019449512
5,2011,XTZ,2023-08-07T00:00:00.000Z,0.8034031937231491
6,2011,XTZ,2023-08-08T00:00:00.000Z,0.7919523949833617
7,2011,XTZ,2023-08-09T00:00:00.000Z,0.8003645374597235
8,2011,XTZ,2023-08-10T00:00:00.000Z,0.7942266538277684
9,2011,XTZ,2023-08-11T00:00:00.000Z,0.7901904847359561
10,2011,XTZ,2023-08-12T00:00:00.000Z,0.7947781771872352
11,2011,XTZ,2023-08-13T00:00:00.000Z,0.7936711042579192
12,2011,XTZ,2023-08-14T00:00:00.000Z,0.7933127362864566
13,2011,XTZ,2023-08-15T00:00:00.000Z,0.7985630756338431
14,2011,XTZ,2023-08-16T00:00:00.000Z,0.7628042294019889
15,2011,XTZ,2023-08-17T00:00:00.000Z,0.7305649073489697
16,2011,XTZ,2023-08-18T00:00:00.000Z,0.6839991672091982
17,2011,XTZ,2023-08-19T00:00:00.000Z,0.7009766637687662
18,2011,XTZ,2023-08-20T00:00:00.000Z,0.7080957000282911
19,2011,XTZ,2023-08-21T00:00:00.000Z,0.7112998609763991
20,2011,XTZ,2023-08-22T00:00:00.000Z,0.6992026555706593
21,2011,XTZ,2023-08-23T00:00:00.000Z,0.6892670200684107
22,2011,XTZ,2023-08-24T00:00:00.000Z,0.7078649725034292
23,2011,XTZ,2023-08-25T00:00:00.000Z,0.6935846126512771
24,2011,XTZ,2023-08-26T00:00:00.000Z,0.6966192034786335
25,2011,XTZ,2023-08-27T00:00:00.000Z,0.6821663689252471
26,2011,XTZ,2023-08-28T00:00:00.000Z,0.6990440622184564
27,2011,XTZ,2023-08-29T00:00:00.000Z,0.7064297285489767
28,2011,XTZ,2023-08-30T00:00:00.000Z,0.7298129021546952
29,2011,XTZ,2023-08-31T00:00:00.000Z,0.7148221751416904
30,2011,XTZ,2023-09-01T00:00:00.000Z,0.6881273749588416
31,2011,XTZ,2023-09-02T00:00:00.000Z,0.6818516021162191
32,2011,XTZ,2023-09-03T00:00:00.000Z,0.6887811646592911
33,2011,XTZ,2023-09-04T00:00:00.000Z,0.6876065908566985
34,2011,XTZ,2023-09-05T00:00:00.000Z,0.6961675502577461
35,2011,XTZ,2023-09-06T00:00:00.000Z,0.6987328595160381
36,2011,XTZ,2023-09-07T00:00:00.000Z,0.6927521477254631
37,2011,XTZ,2023-09-08T00:00:00.000Z,0.6956393959683941
38,2011,XTZ,2023-09-09T00:00:00.000Z,0.6950487724390334
39,2011,XTZ,2023-09-10T00:00:00.000Z,0.6958599275248194
40,2011,XTZ,2023-09-11T00:00:00.000Z,0.6766597870197045
41,2011,XTZ,2023-09-12T00:00:00.000Z,0.6421082595168501
42,2011,XTZ,2023-09-13T00:00:00.000Z,0.6358869448603488
43,2011,XTZ,2023-09-14T00:00:00.000Z,0.644854640861968
44,2011,XTZ,2023-09-15T00:00:00.000Z,0.6543037104385467
45,2011,XTZ,2023-09-16T00:00:00.000Z,0.6753062601585846
46,2011,XTZ,2023-09-17T00:00:00.000Z,0.6824031406605913
47,2011,XTZ,2023-09-18T00:00:00.000Z,0.6590829042821773
48,2011,XTZ,2023-09-19T00:00:00.000Z,0.6706561776610899
49,2011,XTZ,2023-09-20T00:00:00.000Z,0.6798977172036911
50,2011,XTZ,2023-09-21T00:00:00.000Z,0.6752003922640125
51,2011,XTZ,2023-09-22T00:00:00.000Z,0.6580858230557725
52,2011,XTZ,2023-09-23T00:00:00.000Z,0.666998987276097
53,2011,XTZ,2023-09-24T00:00:00.000Z,0.6652733131725562
54,2011,XTZ,2023-09-25T00:00:00.000Z,0.6514897002245804
55,2011,XTZ,2023-09-26T00:00:00.000Z,0.6579822446017128
56,2011,XTZ,2023-09-27T00:00:00.000Z,0.6551814015471039
57,2011,XTZ,2023-09-28T00:00:00.000Z,0.6521433846121295
58,2011,XTZ,2023-09-29T00:00:00.000Z,0.6674449204374505
59,2011,XTZ,2023-09-30T00:00:00.000Z,0.679666765767711
60,2011,XTZ,2023-10-01T00:00:00.000Z,0.6819510238700629
61,2011,XTZ,2023-10-02T00:00:00.000Z,0.7056845064615117
62,2011,XTZ,2023-10-03T00:00:00.000Z,0.6781231788495974
63,2011,XTZ,2023-10-04T00:00:00.000Z,0.670907284608132
64,2011,XTZ,2023-10-05T00:00:00.000Z,0.681180669111702
65,2011,XTZ,2023-10-06T00:00:00.000Z,0.6686877059327144
66,2011,XTZ,2023-10-07T00:00:00.000Z,0.6793628048657773
67,2011,XTZ,2023-10-08T00:00:00.000Z,0.676266473850197
68,2011,XTZ,2023-10-09T00:00:00.000Z,0.6759591616687688
69,2011,XTZ,2023-10-10T00:00:00.000Z,0.6484179025809469
70,2011,XTZ,2023-10-11T00:00:00.000Z,0.6919112060007038
71,2011,XTZ,2023-10-12T00:00:00.000Z,0.6554538132078468
72,2011,XTZ,2023-10-13T00:00:00.000Z,0.6417084431234185
73,2011,XTZ,2023-10-14T00:00:00.000Z,0.6527452872031027
74,2011,XTZ,2023-10-15T00:00:00.000Z,0.6561129644294255
75,2011,XTZ,2023-10-16T00:00:00.000Z,0.6541315084415642
76,2011,XTZ,2023-10-17T00:00:00.000Z,0.6595819181242218
77,2011,XTZ,2023-10-18T00:00:00.000Z,0.6516419670640122
78,2011,XTZ,2023-10-19T00:00:00.000Z,0.6311223764011921
79,2011,XTZ,2023-10-20T00:00:00.000Z,0.6243643843684696
80,2011,XTZ,2023-10-21T00:00:00.000Z,0.6461843335145925
81,2011,XTZ,2023-10-22T00:00:00.000Z,0.6690916861065239
82,2011,XTZ,2023-10-23T00:00:00.000Z,0.6746389640948172
83,2011,XTZ,2023-10-24T00:00:00.000Z,0.7055476215309927
84,2011,XTZ,2023-10-25T00:00:00.000Z,0.7107231723701962
85,2011,XTZ,2023-10-26T00:00:00.000Z,0.7120253991716443
86,2011,XTZ,2023-10-27T00:00:00.000Z,0.7103270579288121
87,2011,XTZ,2023-10-28T00:00:00.000Z,0.7087167718165471
88,2011,XTZ,2023-10-29T00:00:00.000Z,0.7308420730620452
89,2011,XTZ,2023-10-30T00:00:00.000Z,0.7446574817194815
90,2011,XTZ,2023-10-31T00:00:00.000Z,0.7540555031406901
91,2011,XTZ,2023-11-01T00:00:00.000Z,0.7556654063284268
92,2011,XTZ,2023-11-02T00:00:00.000Z,0.785105286254678
93,2011,XTZ,2023-11-03T00:00:00.000Z,0.7990812062722151
94,2011,XTZ,2023-11-04T00:00:00.000Z,0.7825218062510718
95,2011,XTZ,2023-11-05T00:00:00.000Z,0.7895093828942038
96,2011,XTZ,2023-11-06T00:00:00.000Z,0.8096803139551725
97,2011,XTZ,2023-11-07T00:00:00.000Z,0.831524551556275
98,2011,XTZ,2023-11-08T00:00:00.000Z,0.8387636490328382
99,2011,XTZ,2023-11-09T00:00:00.000Z,0.8705770076527226
100,2011,XTZ,2023-11-10T00:00:00.000Z,0.8541129099557515
101,2011,XTZ,2023-11-11T00:00:00.000Z,0.8985001630298316
102,2011,XTZ,2023-11-12T00:00:00.000Z,0.9125090128478115
103,2011,XTZ,2023-11-13T00:00:00.000Z,0.9286837949298804
104,2011,XTZ,2023-11-14T00:00:00.000Z,0.8920867457677938
105,2011,XTZ,2023-11-15T00:00:00.000Z,0.8502280277597724
106,2011,XTZ,2023-11-16T00:00:00.000Z,0.8870167467788488
107,2011,XTZ,2023-11-17T00:00:00.000Z,0.838951874312912
108,2011,XTZ,2023-11-18T00:00:00.000Z,0.8507097866235364
109,2011,XTZ,2023-11-19T00:00:00.000Z,0.8397611480418476
110,2011,XTZ,2023-11-20T00:00:00.000Z,0.8599171020468286
111,2011,XTZ,2023-11-21T00:00:00.000Z,0.8435625639698333
112,2011,XTZ,2023-11-22T00:00:00.000Z,0.7694210217372305
113,2011,XTZ,2023-11-23T00:00:00.000Z,0.8081535374944648
114,2011,XTZ,2023-11-24T00:00:00.000Z,0.8137143756717985
115,2011,XTZ,2023-11-25T00:00:00.000Z,0.8238771397286047
116,2011,XTZ,2023-11-26T00:00:00.000Z,0.8477965466652306
117,2011,XTZ,2023-11-27T00:00:00.000Z,0.8418186977415508
118,2011,XTZ,2023-11-28T00:00:00.000Z,0.8073867546377291
119,2011,XTZ,2023-11-29T00:00:00.000Z,0.813993367924692
120,2011,XTZ,2023-11-30T00:00:00.000Z,0.8252953881515105
121,2011,XTZ,2023-12-01T00:00:00.000Z,0.8330050764130491
122,2011,XTZ,2023-12-02T00:00:00.000Z,0.8425315012457669
123,2011,XTZ,2023-12-03T00:00:00.000Z,0.869068145429158
124,2011,XTZ,2023-12-04T00:00:00.000Z,0.8538255101557863
125,2011,XTZ,2023-12-05T00:00:00.000Z,0.8774425006966793
126,2011,XTZ,2023-12-06T00:00:00.000Z,0.8943963692206943
127,2011,XTZ,2023-12-07T00:00:00.000Z,0.8806955163228831
128,2011,XTZ,2023-12-08T00:00:00.000Z,0.9085474798792081
129,2011,XTZ,2023-12-09T00:00:00.000Z,0.9451358045217207
130,2011,XTZ,2023-12-10T00:00:00.000Z,0.9744360137081527
131,2011,XTZ,2023-12-11T00:00:00.000Z,0.9624195858552053
132,2011,XTZ,2023-12-12T00:00:00.000Z,0.8726864718474004
133,2011,XTZ,2023-12-13T00:00:00.000Z,0.9292849335312657
134,2011,XTZ,2023-12-14T00:00:00.000Z,0.9193794763821694
135,2011,XTZ,2023-12-15T00:00:00.000Z,0.977153002205935
136,2011,XTZ,2023-12-16T00:00:00.000Z,0.9162804339759069
137,2011,XTZ,2023-12-17T00:00:00.000Z,0.9413572402127406
138,2011,XTZ,2023-12-18T00:00:00.000Z,0.909585715684668
139,2011,XTZ,2023-12-19T00:00:00.000Z,0.8909724840463489
140,2011,XTZ,2023-12-20T00:00:00.000Z,0.8651712685587979
141,2011,XTZ,2023-12-21T00:00:00.000Z,0.8830486640290678
142,2011,XTZ,2023-12-22T00:00:00.000Z,0.9294768109481483
143,2011,XTZ,2023-12-23T00:00:00.000Z,0.9867358303485121
144,2011,XTZ,2023-12-24T00:00:00.000Z,0.9892841192556486
145,2011,XTZ,2023-12-25T00:00:00.000Z,0.9817019985492875
146,2011,XTZ,2023-12-26T00:00:00.000Z,1.041906107702927
147,2011,XTZ,2023-12-27T00:00:00.000Z,1.0463619955927925
148,2011,XTZ,2023-12-28T00:00:00.000Z,1.1125634784871945
149,2011,XTZ,2023-12-29T00:00:00.000Z,1.0552725017906703
150,2011,XTZ,2023-12-30T00:00:00.000Z,1.0311344565145246
151,2011,XTZ,2023-12-31T00:00:00.000Z,1.0193245893933713
152,2011,XTZ,2024-01-01T00:00:00.000Z,1.0078478711159504
153,2011,XTZ,2024-01-02T00:00:00.000Z,1.1019395048314722
154,2011,XTZ,2024-01-03T00:00:00.000Z,1.0675106999346244
155,2011,XTZ,2024-01-04T00:00:00.000Z,0.9796394787211458
156,2011,XTZ,2024-01-05T00:00:00.000Z,0.977513202090434
157,2011,XTZ,2024-01-06T00:00:00.000Z,0.939407072217311
158,2011,XTZ,2024-01-07T00:00:00.000Z,0.921128517692554
159,2011,XTZ,2024-01-08T00:00:00.000Z,0.8749325802339457
160,2011,XTZ,2024-01-09T00:00:00.000Z,0.9375091705955639
161,2011,XTZ,2024-01-10T00:00:00.000Z,0.8894644411659653
162,2011,XTZ,2024-01-11T00:00:00.000Z,0.9430572225049294
163,2011,XTZ,2024-01-12T00:00:00.000Z,1.0821873122266934
164,2011,XTZ,2024-01-13T00:00:00.000Z,1.02827830175679
165,2011,XTZ,2024-01-14T00:00:00.000Z,1.0798650970300798
166,2011,XTZ,2024-01-15T00:00:00.000Z,1.1153550343200553
167,2011,XTZ,2024-01-16T00:00:00.000Z,1.1644953332244659
168,2011,XTZ,2024-01-17T00:00:00.000Z,1.1262677648327908
169,2011,XTZ,2024-01-18T00:00:00.000Z,1.0995955755495797
170,2011,XTZ,2024-01-19T00:00:00.000Z,1.0416846696165953
171,2011,XTZ,2024-01-20T00:00:00.000Z,1.0202426969469145
172,2011,XTZ,2024-01-21T00:00:00.000Z,1.0338309675757857
173,2011,XTZ,2024-01-22T00:00:00.000Z,1.0199241939458175
174,2011,XTZ,2024-01-23T00:00:00.000Z,0.9561796679762065
175,2011,XTZ,2024-01-24T00:00:00.000Z,0.9395324143240432
176,2011,XTZ,2024-01-25T00:00:00.000Z,0.951171960682008
177,2011,XTZ,2024-01-26T00:00:00.000Z,0.9340644873414329
178,2011,XTZ,2024-01-27T00:00:00.000Z,0.972151354930704
179,2011,XTZ,2024-01-28T00:00:00.000Z,1.003250375787776
180,2011,XTZ,2024-01-29T00:00:00.000Z,0.9781988035621044
181,2011,XTZ,2024-01-30T00:00:00.000Z,1.008522711441179
182,2011,XTZ,2024-01-31T00:00:00.000Z,0.9811014504247669
183,2011,XTZ,2024-02-01T00:00:00.000Z,0.9668587456528691
184,2011,XTZ,2024-02-02T00:00:00.000Z,0.9843930819910202
185,2011,XTZ,2024-02-03T00:00:00.000Z,1.0170249304956105
186,2011,XTZ,2024-02-04T00:00:00.000Z,0.997540267460692
187,2011,XTZ,2024-02-05T00:00:00.000Z,0.9586779190330807
188,2011,XTZ,2024-02-06T00:00:00.000Z,0.9654959658721806
189,2011,XTZ,2024-02-07T00:00:00.000Z,0.9801653945523222
190,2011,XTZ,2024-02-08T00:00:00.000Z,1.0052376808102623
191,2011,XTZ,2024-02-09T00:00:00.000Z,1.0142433985037536
192,2011,XTZ,2024-02-10T00:00:00.000Z,1.0378966029783587
193,2011,XTZ,2024-02-11T00:00:00.000Z,1.0395370797796675
194,2011,XTZ,2024-02-12T00:00:00.000Z,1.0324484598508505
195,2011,XTZ,2024-02-13T00:00:00.000Z,1.047503017234307
196,2011,XTZ,2024-02-14T00:00:00.000Z,1.0443791798128785
197,2011,XTZ,2024-02-15T00:00:00.000Z,1.069842578086617
198,2011,XTZ,2024-02-16T00:00:00.000Z,1.078575031657639
199,2011,XTZ,2024-02-17T00:00:00.000Z,1.077630777762094
200,2011,XTZ,2024-02-18T00:00:00.000Z,1.0623347609041602
201,2011,XTZ,2024-02-19T00:00:00.000Z,1.0746216398217954
202,2011,XTZ,2024-02-20T00:00:00.000Z,1.0937147596474355
203,2011,XTZ,2024-02-21T00:00:00.000Z,1.1084051321012522
204,2011,XTZ,2024-02-22T00:00:00.000Z,1.0858598123283205
205,2011,XTZ,2024-02-23T00:00:00.000Z,1.107590430674151
206,2011,XTZ,2024-02-24T00:00:00.000Z,1.0878286134368842
207,2011,XTZ,2024-02-25T00:00:00.000Z,1.1267435559710028
208,2011,XTZ,2024-02-26T00:00:00.000Z,1.1167021786628097
209,2011,XTZ,2024-02-27T00:00:00.000Z,1.143556169444943
210,2011,XTZ,2024-02-28T00:00:00.000Z,1.1411352635813954
211,2011,XTZ,2024-02-29T00:00:00.000Z,1.20139310637188
212,2011,XTZ,2024-03-01T00:00:00.000Z,1.234895597564536
213,2011,XTZ,2024-03-02T00:00:00.000Z,1.2846107754641303
214,2011,XTZ,2024-03-03T00:00:00.000Z,1.426921809986573
215,2011,XTZ,2024-03-04T00:00:00.000Z,1.3715277984210288
216,2011,XTZ,2024-03-05T00:00:00.000Z,1.420919172713967
217,2011,XTZ,2024-03-06T00:00:00.000Z,1.3079377415797044
218,2011,XTZ,2024-03-07T00:00:00.000Z,1.398209003524517
219,2011,XTZ,2024-03-08T00:00:00.000Z,1.4794252703164108
220,2011,XTZ,2024-03-09T00:00:00.000Z,1.4423531397706457
221,2011,XTZ,2024-03-10T00:00:00.000Z,1.4418479306643355
222,2011,XTZ,2024-03-11T00:00:00.000Z,1.4226423038129068
223,2011,XTZ,2024-03-12T00:00:00.000Z,1.5238389983749576
224,2011,XTZ,2024-03-13T00:00:00.000Z,1.5599939672603882
225,2011,XTZ,2024-03-14T00:00:00.000Z,1.5386987717897214
226,2011,XTZ,2024-03-15T00:00:00.000Z,1.4905659016583332
227,2011,XTZ,2024-03-16T00:00:00.000Z,1.3943907794716819
228,2011,XTZ,2024-03-17T00:00:00.000Z,1.2901696865211116
229,2011,XTZ,2024-03-18T00:00:00.000Z,1.341589874913629
230,2011,XTZ,2024-03-19T00:00:00.000Z,1.2692442460063325
231,2011,XTZ,2024-03-20T00:00:00.000Z,1.1420881212477665
232,2011,XTZ,2024-03-21T00:00:00.000Z,1.2609471424550418
233,2011,XTZ,2024-03-22T00:00:00.000Z,1.2447148005461637
234,2011,XTZ,2024-03-23T00:00:00.000Z,1.224745135683818
235,2011,XTZ,2024-03-24T00:00:00.000Z,1.2375844065272916
236,2011,XTZ,2024-03-25T00:00:00.000Z,1.2946095373092137
237,2011,XTZ,2024-03-26T00:00:00.000Z,1.350169843963426
238,2011,XTZ,2024-03-27T00:00:00.000Z,1.3784916856263307
239,2011,XTZ,2024-03-28T00:00:00.000Z,1.3900119824254562
240,2011,XTZ,2024-03-29T00:00:00.000Z,1.4132957615343162
241,2011,XTZ,2024-03-30T00:00:00.000Z,1.419068686879869
242,2011,XTZ,2024-03-31T00:00:00.000Z,1.3699299937762306
243,2011,XTZ,2024-04-01T00:00:00.000Z,1.4010639222643109
244,2011,XTZ,2024-04-02T00:00:00.000Z,1.3507435538252968
245,2011,XTZ,2024-04-03T00:00:00.000Z,1.2309327915334176
246,2011,XTZ,2024-04-04T00:00:00.000Z,1.2173560426694983
247,2011,XTZ,2024-04-05T00:00:00.000Z,1.2690544247644695
248,2011,XTZ,2024-04-06T00:00:00.000Z,1.2509464319501225
249,2011,XTZ,2024-04-07T00:00:00.000Z,1.2647809222262727
250,2011,XTZ,2024-04-08T00:00:00.000Z,1.270771858915396
251,2011,XTZ,2024-04-09T00:00:00.000Z,1.3277427392247492
252,2011,XTZ,2024-04-10T00:00:00.000Z,1.266723767977978
253,2011,XTZ,2024-04-11T00:00:00.000Z,1.2748033570687154
254,2011,XTZ,2024-04-12T00:00:00.000Z,1.283702171636734
255,2011,XTZ,2024-04-13T00:00:00.000Z,1.1031209352672777
256,2011,XTZ,2024-04-14T00:00:00.000Z,0.9896328881571199
257,2011,XTZ,2024-04-15T00:00:00.000Z,1.049126011399559
258,2011,XTZ,2024-04-16T00:00:00.000Z,0.9984085820075694
259,2011,XTZ,2024-04-17T00:00:00.000Z,1.0022055248727708
260,2011,XTZ,2024-04-18T00:00:00.000Z,0.9449486141372923
261,2011,XTZ,2024-04-19T00:00:00.000Z,0.9746633598578394
262,2011,XTZ,2024-04-20T00:00:00.000Z,0.985937762806606
263,2011,XTZ,2024-04-21T00:00:00.000Z,1.0801250478837352
264,2011,XTZ,2024-04-22T00:00:00.000Z,1.0411512978745177
265,2011,XTZ,2024-04-23T00:00:00.000Z,1.0632316212100608
266,2011,XTZ,2024-04-24T00:00:00.000Z,1.0493356823984539
267,2011,XTZ,2024-04-25T00:00:00.000Z,1.009069121483559
268,2011,XTZ,2024-04-26T00:00:00.000Z,1.01433202805251
269,2011,XTZ,2024-04-27T00:00:00.000Z,0.9990065196720185
270,2011,XTZ,2024-04-28T00:00:00.000Z,1.0076120111985265
271,2011,XTZ,2024-04-29T00:00:00.000Z,0.9953652586301628
272,2011,XTZ,2024-04-30T00:00:00.000Z,0.9856207189534305
273,2011,XTZ,2024-05-01T00:00:00.000Z,0.9143860213823309
274,2011,XTZ,2024-05-02T00:00:00.000Z,0.925851517811985
275,2011,XTZ,2024-05-03T00:00:00.000Z,0.9380538495077598
276,2011,XTZ,2024-05-04T00:00:00.000Z,0.9764824320279668
277,2011,XTZ,2024-05-05T00:00:00.000Z,0.9648647485116193
278,2011,XTZ,2024-05-06T00:00:00.000Z,0.9649188232557291
279,2011,XTZ,2024-05-07T00:00:00.000Z,0.9402023052801266
280,2011,XTZ,2024-05-08T00:00:00.000Z,0.9236357042549385
281,2011,XTZ,2024-05-09T00:00:00.000Z,0.9215215556766668
282,2011,XTZ,2024-05-10T00:00:00.000Z,0.9395855649184239
283,2011,XTZ,2024-05-11T00:00:00.000Z,0.9097277364476658
284,2011,XTZ,2024-05-12T00:00:00.000Z,0.9066628646689204
285,2011,XTZ,2024-05-13T00:00:00.000Z,0.8896310693793398
286,2011,XTZ,2024-05-14T00:00:00.000Z,0.8857202170745968
287,2011,XTZ,2024-05-15T00:00:00.000Z,0.8692506889640673
288,2011,XTZ,2024-05-16T00:00:00.000Z,0.917070920143991
289,2011,XTZ,2024-05-17T00:00:00.000Z,0.9238092712712563
290,2011,XTZ,2024-05-18T00:00:00.000Z,0.9407379736539324
291,2011,XTZ,2024-05-19T00:00:00.000Z,0.9468547743501868
292,2011,XTZ,2024-05-20T00:00:00.000Z,0.9103514028126738
293,2011,XTZ,2024-05-21T00:00:00.000Z,0.9845010265652893
294,2011,XTZ,2024-05-22T00:00:00.000Z,0.9892635973249208
295,2011,XTZ,2024-05-23T00:00:00.000Z,0.9667236368603379
296,2011,XTZ,2024-05-24T00:00:00.000Z,0.9452977285916498
297,2011,XTZ,2024-05-25T00:00:00.000Z,0.9836081857539315
298,2011,XTZ,2024-05-26T00:00:00.000Z,0.9954443716506414
299,2011,XTZ,2024-05-27T00:00:00.000Z,0.9592748259155328
300,2011,XTZ,2024-05-28T00:00:00.000Z,0.9955439545514306
301,2011,XTZ,2024-05-29T00:00:00.000Z,0.9706057572973122
302,2011,XTZ,2024-05-30T00:00:00.000Z,0.9453484967184099
303,2011,XTZ,2024-05-31T00:00:00.000Z,0.9593820289096598
304,2011,XTZ,2024-06-01T00:00:00.000Z,0.9597619748247821
305,2011,XTZ,2024-06-02T00:00:00.000Z,0.9377049148846048
306,2011,XTZ,2024-06-03T00:00:00.000Z,0.9258616242465776
307,2011,XTZ,2024-06-04T00:00:00.000Z,0.926495676795461
308,2011,XTZ,2024-06-05T00:00:00.000Z,0.9493452811610901
309,2011,XTZ,2024-06-06T00:00:00.000Z,0.9566013787052403
