date,price
2013-09-27,168.9100
2013-09-30,168.0100
2013-10-01,169.3400
2013-10-02,169.1800
2013-10-03,167.6200
2013-10-04,168.8900
2013-10-07,167.4300
2013-10-08,165.4800
2013-10-09,165.6000
2013-10-10,169.1700
2013-10-11,170.2600
2013-10-14,170.9400
2013-10-15,169.7000
2013-10-16,172.0700
2013-10-17,173.2200
2013-10-18,174.3900
2013-10-21,174.4000
2013-10-22,175.4100
2013-10-23,174.5700
2013-10-24,175.1500
2013-10-25,175.9500
2013-10-28,176.2300
2013-10-29,177.1700
2013-10-30,176.2900
2013-10-31,175.7900
2013-11-01,176.2100
2013-11-04,176.8300
2013-11-05,176.2700
2013-11-06,177.1700
2013-11-07,174.9300
2013-11-08,177.2900
2013-11-11,177.3200
2013-11-12,176.9600
2013-11-13,178.3800
2013-11-14,179.2700
2013-11-15,180.0500
2013-11-18,179.4200
2013-11-19,179.0300
2013-11-20,178.4700
2013-11-21,179.9100
2013-11-22,180.8100
2013-11-25,180.6300
2013-11-26,180.6800
2013-11-27,181.1200
2013-11-29,181.0000
2013-12-02,180.5300
2013-12-03,179.7500
2013-12-04,179.7300
2013-12-05,178.9400
2013-12-06,180.9400
2013-12-09,181.4000
2013-12-10,180.7500
2013-12-11,178.7200
2013-12-12,178.1300
2013-12-13,178.1100
2013-12-16,179.2200
2013-12-17,178.6500
2013-12-18,181.7000
2013-12-19,181.4900
2013-12-20,181.5600
2013-12-23,182.5300
2013-12-24,182.9300
2013-12-26,183.8600
2013-12-27,183.8500
2013-12-30,183.8200
2013-12-31,184.6900
2014-01-02,182.9200
2014-01-03,182.8900
2014-01-06,182.3600
2014-01-07,183.4800
2014-01-08,183.5200
2014-01-09,183.6400
2014-01-10,184.1400
2014-01-13,181.6900
2014-01-14,183.6700
2014-01-15,184.6600
2014-01-16,184.4200
2014-01-17,183.6400
2014-01-21,184.1800
2014-01-22,184.3000
2014-01-23,182.7900
2014-01-24,178.8900
2014-01-27,178.0100
2014-01-28,179.0700
2014-01-29,177.3500
2014-01-30,179.2300
2014-01-31,178.1800
2014-02-03,174.1700
2014-02-04,175.3900
2014-02-05,175.1700
2014-02-06,177.4800
2014-02-07,179.6800
2014-02-10,180.0100
2014-02-11,181.9800
2014-02-12,182.0700
2014-02-13,183.0100
2014-02-14,184.0200
2014-02-18,184.2400
2014-02-19,183.0200
2014-02-20,184.1000
2014-02-21,183.8900
2014-02-24,184.9100
2014-02-25,184.8400
2014-02-26,184.8500
2014-02-27,185.8200
2014-02-28,186.2900
2014-03-03,184.9800
2014-03-04,187.5800
2014-03-05,187.7500
2014-03-06,188.1800
2014-03-07,188.2600
2014-03-10,188.1600
2014-03-11,187.2300
2014-03-12,187.2800
2014-03-13,185.1800
2014-03-14,184.6600
2014-03-17,186.3300
2014-03-18,187.6600
2014-03-19,186.6600
2014-03-20,187.7500
2014-03-21,186.2000
2014-03-24,185.4300
2014-03-25,186.3100
2014-03-26,184.9700
2014-03-27,184.5800
2014-03-28,185.4900
2014-03-31,187.0100
2014-04-01,188.2500
2014-04-02,188.8800
2014-04-03,188.6300
2014-04-04,186.4000
2014-04-07,184.3400
2014-04-08,185.1000
2014-04-09,187.0900
2014-04-10,183.1600
2014-04-11,181.5100
2014-04-14,182.9400
2014-04-15,184.2000
2014-04-16,186.1300
2014-04-17,186.3900
2014-04-21,187.0400
2014-04-22,187.8900
2014-04-23,187.4500
2014-04-24,187.8300
2014-04-25,186.2900
2014-04-28,186.8800
2014-04-29,187.7500
2014-04-30,188.3100
2014-05-01,188.3300
2014-05-02,188.0600
2014-05-05,188.4200
2014-05-06,186.7800
2014-05-07,187.8800
2014-05-08,187.6800
2014-05-09,187.9600
2014-05-12,189.7900
2014-05-13,189.9600
2014-05-14,189.0600
2014-05-15,187.4000
2014-05-16,188.0500
2014-05-19,188.7400
2014-05-20,187.5500
2014-05-21,189.1300
2014-05-22,189.5900
2014-05-23,190.3500
2014-05-27,191.5200
2014-05-28,191.3800
2014-05-29,192.3700
2014-05-30,192.6800
2014-06-02,192.9000
2014-06-03,192.8000
2014-06-04,193.1900
2014-06-05,194.4500
2014-06-06,195.3800
2014-06-09,195.5800
2014-06-10,195.6000
2014-06-11,194.9200
2014-06-12,193.5400
2014-06-13,194.1300
2014-06-16,194.2900
2014-06-17,194.8300
2014-06-18,196.2600
2014-06-19,196.4800
2014-06-20,195.9400
2014-06-23,195.8800
2014-06-24,194.7000
2014-06-25,195.5800
2014-06-26,195.4400
2014-06-27,195.8200
2014-06-30,195.7200
2014-07-01,197.0300
2014-07-02,197.2300
2014-07-03,198.2000
2014-07-07,197.5100
2014-07-08,196.2400
2014-07-09,197.1200
2014-07-10,196.3400
2014-07-11,196.6100
2014-07-14,197.6000
2014-07-15,197.2300
2014-07-16,197.9600
2014-07-17,195.7100
2014-07-18,197.7100
2014-07-21,197.3400
2014-07-22,198.2000
2014-07-23,198.6400
2014-07-24,198.6500
2014-07-25,197.7200
2014-07-28,197.8000
2014-07-29,196.9500
2014-07-30,196.9800
2014-07-31,193.0900
2014-08-01,192.5000
2014-08-04,193.8900
2014-08-05,192.0100
2014-08-06,192.0700
2014-08-07,191.0300
2014-08-08,193.2400
2014-08-11,193.8000
2014-08-12,193.5300
2014-08-13,194.8400
2014-08-14,195.7600
2014-08-15,195.7200
2014-08-18,197.3600
2014-08-19,198.3900
2014-08-20,198.9200
2014-08-21,199.5000
2014-08-22,199.1900
2014-08-25,200.2000
2014-08-26,200.3300
2014-08-27,200.2500
2014-08-28,200.1400
2014-08-29,200.7100
2014-09-02,200.6100
2014-09-03,200.5000
2014-09-04,200.2100
2014-09-05,201.1100
2014-09-08,200.5900
2014-09-09,199.3200
2014-09-10,200.0700
2014-09-11,200.3000
2014-09-12,199.1300
2014-09-15,198.9800
2014-09-16,200.4800
2014-09-17,200.7500
2014-09-18,201.8200
2014-09-19,200.7000
2014-09-22,199.1500
2014-09-23,198.0100
2014-09-24,199.5600
2014-09-25,196.3400
2014-09-26,197.9000
2014-09-29,197.5400
2014-09-30,197.0200
2014-10-01,194.3500
2014-10-02,194.3800
2014-10-03,196.5200
2014-10-06,196.2900
2014-10-07,193.2600
2014-10-08,196.6400
2014-10-09,192.7400
2014-10-10,190.5400
2014-10-13,187.4100
2014-10-14,187.7000
2014-10-15,186.4300
2014-10-16,186.2700
2014-10-17,188.4700
2014-10-20,190.3000
2014-10-21,194.0700
2014-10-22,192.6900
2014-10-23,194.9300
2014-10-24,196.4300
2014-10-27,196.1600
2014-10-28,198.4100
2014-10-29,198.1100
2014-10-30,199.3800
2014-10-31,201.6600
2014-11-03,201.7700
2014-11-04,201.0700
2014-11-05,202.3400
2014-11-06,203.1500
2014-11-07,203.3400
2014-11-10,203.9800
2014-11-11,204.1800
2014-11-12,203.9600
2014-11-13,204.1900
2014-11-14,204.2400
2014-11-17,204.3700
2014-11-18,205.5500
2014-11-19,205.2200
2014-11-20,205.5800
2014-11-21,206.6800
2014-11-24,207.2600
2014-11-25,207.1100
2014-11-26,207.6400
2014-11-28,207.2000
2014-12-01,205.7600
2014-12-02,207.0900
2014-12-03,207.8900
2014-12-04,207.6600
2014-12-05,208.0000
2014-12-08,206.6100
2014-12-09,206.4700
2014-12-10,203.1600
2014-12-11,204.1900
2014-12-12,200.8900
2014-12-15,199.5100
2014-12-16,197.9100
2014-12-17,201.7900
2014-12-18,206.7800
2014-12-19,206.5200
2014-12-22,207.4700
2014-12-23,207.7500
2014-12-24,207.7700
2014-12-26,208.4400
2014-12-29,208.7200
2014-12-30,207.6000
2014-12-31,205.5400
2015-01-02,205.4300
2015-01-05,201.7200
2015-01-06,199.8200
2015-01-07,202.3100
2015-01-08,205.9000
2015-01-09,204.2500
2015-01-12,202.6500
2015-01-13,202.0800
2015-01-14,200.8600
2015-01-15,199.0200
2015-01-16,201.6300
2015-01-20,202.0600
2015-01-21,203.0800
2015-01-22,206.1000
2015-01-23,204.9700
2015-01-26,205.4500
2015-01-27,202.7400
2015-01-28,200.1400
2015-01-29,201.9900
2015-01-30,199.4500
2015-02-02,201.9200
2015-02-03,204.8400
2015-02-04,204.0600
2015-02-05,206.1200
2015-02-06,205.5500
2015-02-09,204.6300
2015-02-10,206.8100
2015-02-11,206.9300
2015-02-12,208.9200
2015-02-13,209.7800
2015-02-17,210.1100
2015-02-18,210.1300
2015-02-19,209.9800
2015-02-20,211.2400
2015-02-23,211.2100
2015-02-24,211.8100
2015-02-25,211.6300
2015-02-26,211.3800
2015-02-27,210.6600
2015-03-02,211.9900
2015-03-03,211.1200
2015-03-04,210.2300
2015-03-05,210.4600
2015-03-06,207.5000
2015-03-09,208.3600
2015-03-10,204.9800
2015-03-11,204.5000
2015-03-12,207.1000
2015-03-13,205.8300
2015-03-16,208.5800
2015-03-17,207.9600
2015-03-18,210.4600
2015-03-19,209.5000
2015-03-20,210.4100
2015-03-23,210.0000
2015-03-24,208.8200
2015-03-25,205.7600
2015-03-26,205.2700
2015-03-27,205.7400
2015-03-30,208.2500
2015-03-31,206.4300
2015-04-01,205.7000
2015-04-02,206.4400
2015-04-06,207.8300
2015-04-07,207.2800
2015-04-08,207.9800
2015-04-09,208.9000
2015-04-10,210.0400
2015-04-13,209.0900
2015-04-14,209.4900
2015-04-15,210.4300
2015-04-16,210.3700
2015-04-17,207.9500
2015-04-20,209.8500
2015-04-21,209.6000
2015-04-22,210.6300
2015-04-23,211.1600
2015-04-24,211.6500
2015-04-27,210.7700
2015-04-28,211.4400
2015-04-29,210.5700
2015-04-30,208.4600
2015-05-01,210.7200
2015-05-04,211.3200
2015-05-05,208.9000
2015-05-06,208.0400
2015-05-07,208.8700
2015-05-08,211.6200
2015-05-11,210.6100
2015-05-12,209.9800
2015-05-13,210.0200
2015-05-14,212.2100
2015-05-15,212.4400
2015-05-18,213.1000
2015-05-19,213.0300
2015-05-20,212.8800
2015-05-21,213.5000
2015-05-22,212.9900
2015-05-26,210.7000
2015-05-27,212.7000
2015-05-28,212.4600
2015-05-29,211.1400
2015-06-01,211.5700
2015-06-02,211.3600
2015-06-03,211.9200
2015-06-04,210.1300
2015-06-05,209.7700
2015-06-08,208.4200
2015-06-09,208.4500
2015-06-10,210.9600
2015-06-11,211.6500
2015-06-12,209.9300
2015-06-15,209.1000
2015-06-16,210.2500
2015-06-17,210.5900
2015-06-18,212.7100
2015-06-19,210.8100
2015-06-22,211.8900
2015-06-23,212.0500
2015-06-24,210.5100
2015-06-25,209.8300
2015-06-26,209.9000
2015-06-29,205.4700
2015-06-30,205.8900
2015-07-01,207.5700
2015-07-02,207.3200
2015-07-06,206.6700
2015-07-07,208.0100
2015-07-08,204.5300
2015-07-09,204.8000
2015-07-10,207.4800
2015-07-13,209.7600
2015-07-14,210.7200
2015-07-15,210.6300
2015-07-16,212.2700
2015-07-17,212.4700
2015-07-20,212.6200
2015-07-21,211.7600
2015-07-22,211.2900
2015-07-23,210.1400
2015-07-24,207.9400
2015-07-27,206.7400
2015-07-28,209.3100
2015-07-29,210.7700
2015-07-30,210.8200
2015-07-31,210.4500
2015-08-03,209.7300
2015-08-04,209.3200
2015-08-05,210.1000
2015-08-06,208.3500
2015-08-07,207.9200
2015-08-10,210.6300
2015-08-11,208.6600
2015-08-12,208.9200
2015-08-13,208.7000
2015-08-14,209.3600
2015-08-17,210.5600
2015-08-18,209.9300
2015-08-19,208.2800
2015-08-20,204.0100
2015-08-21,197.6300
2015-08-24,189.5000
2015-08-25,187.2300
2015-08-26,194.6800
2015-08-27,199.1600
2015-08-28,199.2400
2015-08-31,197.5400
2015-09-01,191.7700
2015-09-02,195.4100
2015-09-03,195.6500
2015-09-04,192.5900
2015-09-08,197.4600
2015-09-09,194.7600
2015-09-10,195.8500
2015-09-11,196.7400
2015-09-14,195.9800
2015-09-15,198.4500
2015-09-16,200.1400
2015-09-17,199.7000
2015-09-18,195.3600
2015-09-21,196.4400
2015-09-22,193.9000
2015-09-23,193.6000
2015-09-24,192.9300
2015-09-25,192.8700
2015-09-28,187.9100
2015-09-29,188.0800
2015-09-30,191.5900
2015-10-01,192.1300
2015-10-02,195.0000
2015-10-05,198.4700
2015-10-06,197.7900
2015-10-07,199.4100
2015-10-08,201.2100
2015-10-09,201.3300
2015-10-12,201.5200
2015-10-13,200.2500
2015-10-14,199.2900
2015-10-15,202.3500
2015-10-16,203.2700
2015-10-19,203.3700
2015-10-20,203.1100
2015-10-21,201.8500
2015-10-22,205.2100
2015-10-23,207.5200
2015-10-26,206.9900
2015-10-27,206.5700
2015-10-28,208.9400
2015-10-29,208.8900
2015-10-30,207.9300
2015-11-02,210.3900
2015-11-03,211.0000
2015-11-04,210.3800
2015-11-05,210.1500
2015-11-06,210.0400
2015-11-09,208.0800
2015-11-10,208.5600
2015-11-11,207.7400
2015-11-12,204.8400
2015-11-13,202.5400
2015-11-16,205.6200
2015-11-17,205.4700
2015-11-18,208.7300
2015-11-19,208.5500
2015-11-20,209.3100
2015-11-23,209.0700
2015-11-24,209.3500
2015-11-25,209.3200
2015-11-27,209.5600
2015-11-30,208.6900
2015-12-01,210.6800
2015-12-02,208.5300
2015-12-03,205.6100
2015-12-04,209.6200
2015-12-07,208.3500
2015-12-08,206.9500
2015-12-09,205.3400
2015-12-10,205.8700
2015-12-11,201.8800
2015-12-14,202.9000
2015-12-15,205.0300
2015-12-16,208.0300
2015-12-17,204.8600
2015-12-18,200.0200
2015-12-21,201.6700
2015-12-22,203.5000
2015-12-23,206.0200
2015-12-24,205.6800
2015-12-28,205.2100
2015-12-29,207.4000
2015-12-30,205.9300
2015-12-31,203.8700
2016-01-04,201.0200
2016-01-05,201.3600
2016-01-06,198.8200
2016-01-07,194.0500
2016-01-08,191.9200
2016-01-11,192.1100
2016-01-12,193.6600
2016-01-13,188.8300
2016-01-14,191.9300
2016-01-15,187.8100
2016-01-19,188.0600
2016-01-20,185.6500
2016-01-21,186.6900
2016-01-22,190.5200
2016-01-25,187.6400
2016-01-26,190.2000
2016-01-27,188.1300
2016-01-28,189.1100
2016-01-29,193.7200
2016-02-01,193.6500
2016-02-02,190.1600
2016-02-03,191.3000
2016-02-04,191.6000
2016-02-05,187.9500
2016-02-08,185.4200
2016-02-09,185.4300
2016-02-10,185.2700
2016-02-11,182.8600
2016-02-12,186.6300
2016-02-16,189.7800
2016-02-17,192.8800
2016-02-18,192.0900
2016-02-19,192.0000
2016-02-22,194.7800
2016-02-23,192.3200
2016-02-24,193.2000
2016-02-25,195.5400
2016-02-26,195.0900
2016-02-29,193.5600
2016-03-01,198.1100
2016-03-02,199.0000
2016-03-03,199.7800
2016-03-04,200.4300
2016-03-07,200.5900
2016-03-08,198.4000
2016-03-09,199.3800
2016-03-10,199.5400
2016-03-11,202.7600
2016-03-14,202.5000
2016-03-15,202.1700
2016-03-16,203.3400
2016-03-17,204.6300
2016-03-18,204.3800
2016-03-21,204.6700
2016-03-22,204.5600
2016-03-23,203.2100
2016-03-24,203.1200
2016-03-28,203.2400
2016-03-29,205.1200
2016-03-30,206.0200
2016-03-31,205.5200
2016-04-01,206.9200
2016-04-04,206.2500
2016-04-05,204.1900
2016-04-06,206.4200
2016-04-07,203.9500
2016-04-08,204.5000
2016-04-11,204.0200
2016-04-12,205.9200
2016-04-13,208.0000
2016-04-14,208.0100
2016-04-15,207.7800
2016-04-18,209.2400
2016-04-19,209.9000
2016-04-20,210.1000
2016-04-21,208.9700
2016-04-22,208.9700
2016-04-25,208.6100
2016-04-26,208.9200
2016-04-27,209.3500
2016-04-28,207.4500
2016-04-29,206.3300
2016-05-02,207.9700
2016-05-03,206.1600
2016-05-04,205.0100
2016-05-05,204.9700
2016-05-06,205.7200
2016-05-09,205.8900
2016-05-10,208.4500
2016-05-11,206.5000
2016-05-12,206.5600
2016-05-13,204.7600
2016-05-16,206.7800
2016-05-17,204.8500
2016-05-18,204.9100
2016-05-19,204.2000
2016-05-20,205.4900
2016-05-23,205.2100
2016-05-24,207.8700
2016-05-25,209.2800
2016-05-26,209.3400
2016-05-27,210.2400
2016-05-31,209.8400
2016-06-01,210.2700
2016-06-02,210.9100
2016-06-03,210.2800
2016-06-06,211.3500
2016-06-07,211.6800
2016-06-08,212.3700
2016-06-09,212.0800
2016-06-10,210.0700
2016-06-13,208.4500
2016-06-14,208.0400
2016-06-15,207.7500
2016-06-16,208.3700
2016-06-17,206.5200
2016-06-20,207.8500
2016-06-21,208.4400
2016-06-22,208.1000
2016-06-23,210.8100
2016-06-24,203.2400
2016-06-27,199.6000
2016-06-28,203.2000
2016-06-29,206.6600
2016-06-30,209.4800
2016-07-01,209.9200
2016-07-05,208.4100
2016-07-06,209.6600
2016-07-07,209.5300
2016-07-08,212.6500
2016-07-11,213.4000
2016-07-12,214.9500
2016-07-13,214.9200
2016-07-14,216.1200
2016-07-15,215.8300
2016-07-18,216.4100
2016-07-19,216.1900
2016-07-20,217.0900
2016-07-21,216.2700
2016-07-22,217.2400
2016-07-25,216.6500
2016-07-26,216.7500
2016-07-27,216.5200
2016-07-28,216.7700
2016-07-29,217.1200
2016-08-01,216.9400
2016-08-02,215.5500
2016-08-03,216.1800
2016-08-04,216.4100
2016-08-05,218.1800
2016-08-08,218.0500
2016-08-09,218.1800
2016-08-10,217.6400
2016-08-11,218.6500
2016-08-12,218.4600
2016-08-15,219.0900
2016-08-16,217.9600
2016-08-17,218.3700
2016-08-18,218.8600
2016-08-19,218.5400
2016-08-22,218.5300
2016-08-23,218.9700
2016-08-24,217.8500
2016-08-25,217.7000
2016-08-26,217.2900
2016-08-29,218.3600
2016-08-30,218.0000
2016-08-31,217.3800
2016-09-01,217.3900
2016-09-02,218.3700
2016-09-06,219.0300
2016-09-07,219.0100
2016-09-08,218.5100
2016-09-09,213.2800
2016-09-12,216.3400
2016-09-13,213.2300
2016-09-14,213.1500
2016-09-15,215.2800
2016-09-16,213.3700
2016-09-19,213.4100
2016-09-20,213.4200
2016-09-21,215.8200
2016-09-22,217.1800
2016-09-23,215.9900
2016-09-26,214.2400
2016-09-27,215.5700
2016-09-28,216.6400
2016-09-29,214.6800
2016-09-30,216.3000
2016-10-03,215.7800
2016-10-04,214.6800
2016-10-05,215.6300
2016-10-06,215.7800
2016-10-07,215.0400
2016-10-10,216.1600
2016-10-11,213.4300
2016-10-12,213.7100
2016-10-13,213.0100
2016-10-14,213.1200
2016-10-17,212.3800
2016-10-18,213.7100
2016-10-19,214.2800
2016-10-20,213.8800
2016-10-21,213.9800
2016-10-24,214.8900
2016-10-25,214.1700
2016-10-26,213.7400
2016-10-27,213.1700
2016-10-28,212.5400
2016-10-31,212.5500
2016-11-01,211.0100
2016-11-02,209.7400
2016-11-03,208.7800
2016-11-04,208.5500
2016-11-07,213.1500
2016-11-08,214.1100
2016-11-09,216.3800
2016-11-10,216.9200
2016-11-11,216.4200
2016-11-14,216.5900
2016-11-15,218.2800
2016-11-16,217.8700
2016-11-17,218.9900
2016-11-18,218.5000
2016-11-21,220.1500
2016-11-22,220.5800
2016-11-23,220.7000
2016-11-25,221.5200
2016-11-28,220.4800
2016-11-29,220.9100
2016-11-30,220.3800
2016-12-01,219.5700
2016-12-02,219.6800
2016-12-05,221.0000
2016-12-06,221.7000
2016-12-07,224.6000
2016-12-08,225.1500
2016-12-09,226.5100
2016-12-12,226.2500
2016-12-13,227.7600
2016-12-14,225.8800
2016-12-15,226.8100
2016-12-16,225.0400
2016-12-19,225.5300
2016-12-20,226.4000
2016-12-21,225.7700
2016-12-22,225.3800
2016-12-23,225.7100
2016-12-27,226.2700
2016-12-28,224.4000
2016-12-29,224.3500
2016-12-30,223.5300
2017-01-03,225.2400
2017-01-04,226.5800
2017-01-05,226.4000
2017-01-06,227.2100
2017-01-09,226.4600
2017-01-10,226.4600
2017-01-11,227.1000
2017-01-12,226.5300
2017-01-13,227.0500
2017-01-17,226.2500
2017-01-18,226.7500
2017-01-19,225.9100
2017-01-20,226.7400
2017-01-23,226.1500
2017-01-24,227.6000
2017-01-25,229.5700
2017-01-26,229.3300
2017-01-27,228.9700
2017-01-30,227.5500
2017-01-31,227.5300
2017-02-01,227.6200
2017-02-02,227.7700
2017-02-03,229.3400
2017-02-06,228.9300
2017-02-07,228.9400
2017-02-08,229.2400
2017-02-09,230.6000
2017-02-10,231.5100
2017-02-13,232.7700
2017-02-14,233.7000
2017-02-15,234.9200
2017-02-16,234.7200
2017-02-17,235.0900
2017-02-21,236.4900
2017-02-22,236.2800
2017-02-23,236.4400
2017-02-24,236.7400
2017-02-27,237.1100
2017-02-28,236.4700
2017-03-01,239.7800
2017-03-02,238.2700
2017-03-03,238.4200
2017-03-06,237.7100
2017-03-07,237.0000
2017-03-08,236.5600
2017-03-09,236.8600
2017-03-10,237.6900
2017-03-13,237.8100
2017-03-14,236.9000
2017-03-15,238.9500
2017-03-16,238.4800
2017-03-17,237.0300
2017-03-20,236.7700
2017-03-21,233.7300
2017-03-22,234.2800
2017-03-23,234.0300
2017-03-24,233.8600
2017-03-27,233.6200
2017-03-28,235.3200
2017-03-29,235.5400
2017-03-30,236.2900
2017-03-31,235.7400
2017-04-03,235.3300
2017-04-04,235.4800
2017-04-05,234.7800
2017-04-06,235.4400
2017-04-07,235.2000
2017-04-10,235.3400
2017-04-11,235.0600
2017-04-12,234.0300
2017-04-13,232.5100
2017-04-17,234.5700
2017-04-18,233.8700
2017-04-19,233.4400
2017-04-20,235.3400
2017-04-21,234.5900
2017-04-24,237.1700
2017-04-25,238.5500
2017-04-26,238.4000
2017-04-27,238.6000
2017-04-28,238.0800
2017-05-01,238.6800
2017-05-02,238.7700
2017-05-03,238.4800
2017-05-04,238.7600
2017-05-05,239.7000
2017-05-08,239.6600
2017-05-09,239.4400
2017-05-10,239.8700
2017-05-11,239.3800
2017-05-12,238.9800
2017-05-15,240.3000
2017-05-16,240.0800
2017-05-17,235.8200
2017-05-18,236.7700
2017-05-19,238.3100
2017-05-22,239.5200
2017-05-23,240.0500
2017-05-24,240.6100
2017-05-25,241.7600
2017-05-26,241.7100
2017-05-30,241.5000
2017-05-31,241.4400
2017-06-01,243.3600
2017-06-02,244.1700
2017-06-05,243.9900
2017-06-06,243.2100
2017-06-07,243.6600
2017-06-08,243.7800
2017-06-09,243.4100
2017-06-12,243.3600
2017-06-13,244.5500
2017-06-14,244.2400
2017-06-15,243.7700
2017-06-16,242.6400
2017-06-19,244.6600
2017-06-20,243.0100
2017-06-21,242.9500
2017-06-22,242.8400
2017-06-23,243.1300
2017-06-26,243.2900
2017-06-27,241.3300
2017-06-28,243.4900
2017-06-29,241.3500
2017-06-30,241.8000
2017-07-03,242.2100
2017-07-05,242.7700
2017-07-06,240.5500
2017-07-07,242.1100
2017-07-10,242.3700
2017-07-11,242.1900
2017-07-12,244.0100
2017-07-13,244.4200
2017-07-14,245.5600
2017-07-17,245.5300
2017-07-18,245.6600
2017-07-19,246.9900
2017-07-20,247.1000
2017-07-21,246.8800
2017-07-24,246.8200
2017-07-25,247.4200
2017-07-26,247.4300
2017-07-27,247.2000
2017-07-28,246.9100
2017-07-31,246.7700
2017-08-01,247.3200
2017-08-02,247.4400
2017-08-03,246.9600
2017-08-04,247.4100
2017-08-07,247.8700
2017-08-08,247.2600
2017-08-09,247.2500
2017-08-10,243.7600
2017-08-11,244.1200
2017-08-14,246.5400
2017-08-15,246.5100
2017-08-16,246.9400
2017-08-17,243.0900
2017-08-18,242.7100
2017-08-21,242.9000
2017-08-22,245.4400
2017-08-23,244.5600
2017-08-24,243.9900
2017-08-25,244.5600
2017-08-28,244.5700
2017-08-29,244.8500
2017-08-30,246.0100
2017-08-31,247.4900
2017-09-01,247.8400
2017-09-05,246.0600
2017-09-06,246.9000
2017-09-07,246.8700
2017-09-08,246.5800
2017-09-11,249.2100
2017-09-12,250.0500
2017-09-13,250.1700
2017-09-14,250.0900
2017-09-15,249.1900
2017-09-18,249.7200
2017-09-19,249.9700
2017-09-20,250.0600
2017-09-21,249.3900
2017-09-22,249.4400
2017-09-25,248.9300
2017-09-26,249.0800
2017-09-27,250.0500
2017-09-28,250.3500
2017-09-29,251.2300
2017-10-02,252.3200
2017-10-03,252.8600
2017-10-04,253.1600
2017-10-05,254.6600
2017-10-06,254.3700
2017-10-09,253.9500
2017-10-10,254.6200
2017-10-11,255.0200
2017-10-12,254.6400
2017-10-13,254.9500
2017-10-16,255.2900
2017-10-17,255.4700
2017-10-18,255.7200
2017-10-19,255.7900
2017-10-20,257.1100
2017-10-23,256.1100
2017-10-24,256.5600
2017-10-25,255.2900
2017-10-26,255.6200
2017-10-27,257.7100
2017-10-30,256.7500
2017-10-31,257.1500
2017-11-01,257.4900
2017-11-02,257.5900
2017-11-03,258.4500
2017-11-06,258.8500
2017-11-07,258.6700
2017-11-08,259.1100
2017-11-09,258.1700
2017-11-10,258.0900
2017-11-13,258.3300
2017-11-14,257.7300
2017-11-15,256.4400
2017-11-16,258.6200
2017-11-17,257.8600
2017-11-20,258.3000
2017-11-21,259.9900
2017-11-22,259.7600
2017-11-24,260.3600
2017-11-27,260.2300
2017-11-28,262.8700
2017-11-29,262.7100
2017-11-30,265.0100
2017-12-01,264.4600
2017-12-04,264.1400
2017-12-05,263.1900
2017-12-06,263.2400
2017-12-07,264.0700
2017-12-08,265.5100
2017-12-11,266.3100
2017-12-12,266.7800
2017-12-13,266.7500
2017-12-14,265.6600
2017-12-15,266.5100
2017-12-18,268.2000
2017-12-19,267.1700
2017-12-20,267.0300
2017-12-21,267.5800
2017-12-22,267.5100
2017-12-26,267.1900
2017-12-27,267.3200
2017-12-28,267.8700
2017-12-29,266.8600
2018-01-02,268.7700
2018-01-03,270.4700
2018-01-04,271.6100
2018-01-05,273.4200
2018-01-08,273.9200
2018-01-09,274.5400
2018-01-10,274.1200
2018-01-11,276.1200
2018-01-12,277.9200
2018-01-16,276.9700
2018-01-17,279.6100
2018-01-18,279.1400
2018-01-19,280.4100
2018-01-22,282.6900
2018-01-23,283.2900
2018-01-24,283.1800
2018-01-25,283.3000
2018-01-26,286.5800
2018-01-29,284.6800
2018-01-30,281.7600
2018-01-31,281.9000
2018-02-01,281.5800
2018-02-02,275.4500
2018-02-05,263.9300
2018-02-06,269.1300
2018-02-07,267.6700
2018-02-08,257.6300
2018-02-09,261.5000
2018-02-12,265.3400
2018-02-13,266.0000
2018-02-14,269.5900
2018-02-15,273.0300
2018-02-16,273.1100
2018-02-20,271.4000
2018-02-21,270.0500
2018-02-22,270.4000
2018-02-23,274.7100
2018-02-26,277.9000
2018-02-27,274.4300
2018-02-28,271.6500
2018-03-01,267.7000
2018-03-02,269.0800
2018-03-05,272.1900
2018-03-06,272.8800
2018-03-07,272.7800
2018-03-08,274.1000
2018-03-09,278.8700
2018-03-12,278.5200
2018-03-13,276.7200
2018-03-14,275.3000
2018-03-15,275.0000
2018-03-16,274.2000
2018-03-19,270.4900
2018-03-20,270.9500
2018-03-21,270.4300
2018-03-22,263.6700
2018-03-23,258.0500
2018-03-26,265.1100
2018-03-27,260.6000
2018-03-28,259.8300
2018-03-29,263.1500
2018-04-02,257.4700
2018-04-03,260.7700
2018-04-04,263.5600
2018-04-05,265.6400
2018-04-06,259.7200
2018-04-09,261.0000
2018-04-10,265.1500
2018-04-11,263.7600
2018-04-12,265.9300
2018-04-13,265.1500
2018-04-16,267.3300
2018-04-17,270.1900
2018-04-18,270.3900
2018-04-19,268.8900
2018-04-20,266.6100
2018-04-23,266.5700
2018-04-24,262.9800
2018-04-25,263.6300
2018-04-26,266.3100
2018-04-27,266.5600
2018-04-30,264.5100
2018-05-01,264.9800
2018-05-02,263.2000
2018-05-03,262.6200
2018-05-04,266.0200
2018-05-07,266.9200
2018-05-08,266.9200
2018-05-09,269.5000
2018-05-10,272.0200
2018-05-11,272.8500
2018-05-14,272.9800
2018-05-15,271.1000
