name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
QQQ,PDD,0.748895172,312.0807422,1.055001384,0.285388806,0.040555556,7/25/2024
QQQ,AMAT,0.50148718,226.2815543,1.062763218,0.811359202,0.568888889,7/25/2024
QQQ,BABA,0.812005596,358.3894579,1.227328473,0.039397376,0.001,7/25/2024
QQQ,TXN,0.640504407,230.607288,1.216556536,0.711260444,0.01,7/25/2024
QQQ,ABT,0.647903431,684.5969698,-2.145792111,0.312444625,0.008,7/25/2024
QQQ,ARM,0.297095978,355.3409413,0.729130041,0.726001801,0.063111111,7/25/2024
QQQ,INTU,0.796548015,464.2706918,-0.020590036,-0.007867446,0.088111111,7/25/2024
QQQ,AMGN,0.155567494,230.1082543,0.74882109,0.502858916,0.019,7/25/2024
QQQ,AXP,0.788141979,202.9954332,1.086399581,0.280746705,0.375111111,7/25/2024
QQQ,BX,0.826916268,340.8261939,0.880666462,0.033087096,0.027,7/25/2024
QQQ,PM,0.55171337,188.1018841,2.715500548,0.559247998,0.006,7/25/2024
QQQ,IBM,0.78902262,553.9095426,-0.571198565,0.054133618,0.833444444,7/25/2024
QQQ,CAT,0.724410698,539.3839779,-0.257931581,0.029347416,0.055,7/25/2024
QQQ,MS,0.581214146,189.2994425,2.789691426,0.576878,0.054,7/25/2024
QQQ,PFE,0.503587688,141.7656357,11.17409471,0.310635606,0.035777778,7/25/2024
QQQ,DIS,0.189526297,658.8807444,-1.941101547,0.462881109,0.129666667,7/25/2024
QQQ,VZ,0.470605324,162.3141045,7.146494636,0.075532378,0.646777778,7/25/2024
QQQ,ISRG,0.002017501,113.4284267,0.841115643,0.882203897,2.562333333,7/25/2024
QQQ,HSBC,0.678621375,243.7907544,4.972247696,0.298429583,0.038,7/25/2024
QQQ,GS,0.736178748,248.0206659,0.472833337,0.589234277,0.063777778,7/25/2024
QQQ,RY,0.272300788,47.37156704,3.941113388,0.716366862,0.042,7/25/2024
QQQ,NOW,0.808249861,436.9753095,0.018979611,-0.00767662,0.367,7/25/2024
QQQ,SPGI,0.50303306,99.85854058,0.806412552,0.50162129,0.346222222,7/25/2024
QQQ,TTE,0.783932678,482.8685105,-0.458834669,-0.003872652,0,7/25/2024
QQQ,HDB,0.233911732,157.3586168,5.085530841,0.528017053,0.005,7/25/2024
QQQ,CMCSA,0.654073721,703.6699781,-6.282928379,0.3209073,0.014,7/25/2024
QQQ,NEE,0.687891088,334.6282131,1.741908243,0.360475552,0.024,7/25/2024
QQQ,UNP,0.528796916,777.1763011,-1.364408235,0.36668606,0.125,7/25/2024
QQQ,UL,0.482396975,171.4690062,5.353242351,0.67774414,0.018,7/25/2024
QQQ,HON,0.496557785,-81.84498171,2.631089371,0.844995754,0,7/25/2024
QQQ,UBER,0.657351889,528.2366288,-1.071134655,0.051536838,1.755,7/25/2024
QQQ,INTC,0.710183857,519.0296401,-1.870062489,0.22531856,0.050555556,7/25/2024
QQQ,BHP,0.780939772,543.2800186,-1.587849395,0.00388989,0.004,7/25/2024
QQQ,RTX,0.697726094,288.1126456,1.638099092,0.196284362,0.039555556,7/25/2024
QQQ,LOW,0.617788184,585.3039583,-0.579747996,0.076633914,0.056,7/25/2024
QQQ,BKNG,0.190500071,85.14013512,0.098823659,0.720463001,0.009,7/25/2024
QQQ,MUFG,0.475215799,167.2190004,27.62119072,0.418986509,0.169777778,7/25/2024
QQQ,T,0.005448402,45.43091547,23.16820431,0.71490518,1.113444444,7/25/2024
QQQ,SYK,0.73992397,577.0645515,-0.367692125,0.015663479,0.178333333,7/25/2024
QQQ,ETN,0.93013838,284.3202939,0.535656585,0.199531064,0.167222222,7/25/2024
QQQ,COP,0.569864763,611.0416622,-1.351688146,0.197041352,0.002,7/25/2024
QQQ,TJX,0.024793796,128.2699759,3.175993524,0.880517559,0.537333333,7/25/2024
QQQ,VRTX,0.304202448,189.5233832,0.598825902,0.801171318,0.057666667,7/25/2024
QQQ,MU,0.874731739,358.9388203,0.800386799,0.454124321,0.064,7/25/2024
QQQ,PGR,0.713448267,252.740127,0.968251587,0.182806667,0.001,7/25/2024
QQQ,SNY,0.580260232,77.79612485,7.717988887,0.249537999,0.043,7/25/2024
QQQ,BLK,0.817552956,282.3094607,0.212243625,0.052806947,0.055333333,7/25/2024
CSCO,MCD,0.037018661,28.66886066,0.071369252,0.624174496,0.323,7/25/2024
CSCO,PDD,0.226098748,59.18798377,-0.084705956,0.497837625,0.077,7/25/2024
CSCO,AMAT,0.267735014,58.28703551,-0.048525023,0.448335181,1.486888889,7/25/2024
CSCO,BABA,0.4845486,57.77113102,-0.128967529,0.132802393,0.303,7/25/2024
CSCO,TXN,0.072377441,59.76969701,-0.064812327,0.537502438,1.444222222,7/25/2024
CSCO,ABT,0.016809587,30.28170205,0.163063233,0.486842839,0.054555556,7/25/2024
CSCO,ARM,0.574722753,50.7523695,-0.020805408,0.151360244,0.265555556,7/25/2024
CSCO,INTU,0.152966666,31.36281106,0.026274642,0.255761492,0.462,7/25/2024
CSCO,AMGN,0.179581905,56.6895285,-0.029372226,0.201793296,0.095666667,7/25/2024
CSCO,AXP,0.233704951,63.40972975,-0.067371223,0.288795382,0.523888889,7/25/2024
CSCO,BX,0.397299886,38.10133989,0.079098119,0.081134809,0.156888889,7/25/2024
CSCO,PM,0.010344069,62.99765725,-0.154612417,0.483424719,0.82,7/25/2024
CSCO,IBM,0.086152325,30.31886475,0.098441105,0.488530715,0.180444444,7/25/2024
CSCO,CAT,0.492459787,41.35458167,0.019490055,0.049243595,0.104444444,7/25/2024
CSCO,MS,0.104489539,60.95208315,-0.137775646,0.373119125,0.637555556,7/25/2024
CSCO,PFE,0.413604383,57.90262971,-0.356978387,0.078571841,0.523333333,7/25/2024
CSCO,DIS,0.023858208,36.90355213,0.103877933,0.352311632,0.515444444,7/25/2024
CSCO,VZ,0.588248298,39.21594846,0.217693987,0.012359442,0.413,7/25/2024
CSCO,ISRG,0.454861823,60.44207879,-0.030940222,0.313637838,0.316444444,7/25/2024
CSCO,HSBC,0.002045563,65.42929,-0.417398569,0.569555268,0.762555556,7/25/2024
CSCO,GS,0.047390458,59.49019029,-0.026698616,0.500858763,1.467,7/25/2024
CSCO,RY,0.291603121,65.75278122,-0.173086424,0.365190277,0.329,7/25/2024
CSCO,NOW,0.971444763,31.24750664,0.022342859,0.287076764,0.323111111,7/25/2024
CSCO,SPGI,0.440004986,56.28622279,-0.018979904,0.067047922,0.214777778,7/25/2024
CSCO,TTE,0.607810521,55.02725969,-0.101641057,0.051880866,0.184555556,7/25/2024
CSCO,HDB,0.274641311,62.82553556,-0.25628337,0.355677094,0.054888889,7/25/2024
CSCO,CMCSA,0.068586439,25.27831293,0.565903982,0.705712635,0.514444444,7/25/2024
CSCO,NEE,0.005086947,56.80214052,-0.131259406,0.551449413,1.228,7/25/2024
CSCO,UNP,0.061084963,23.29320928,0.10348832,0.568374715,0.122666667,7/25/2024
CSCO,UL,0.054210811,62.51826304,-0.277501888,0.484371974,1.07,7/25/2024
CSCO,HON,0.773418095,65.55407531,-0.086561531,0.238423764,0.191333333,7/25/2024
CSCO,UBER,0.040180647,37.09630137,0.151876498,0.313986985,0.147111111,7/25/2024
CSCO,INTC,0.004994873,41.12974927,0.189923881,0.636035574,0.526111111,7/25/2024
CSCO,BHP,0.620682737,38.96192731,0.156173233,0.023493835,0.066111111,7/25/2024
CSCO,RTX,0.2468987,63.62382032,-0.15674538,0.49260086,0.933555556,7/25/2024
CSCO,LOW,0.048300355,31.29072298,0.072318433,0.345476696,0.069222222,7/25/2024
CSCO,BKNG,0.260946086,61.173522,-0.003551752,0.24317995,0.318111111,7/25/2024
CSCO,MUFG,0.529014231,57.19942365,-0.893106755,0.110970878,0.314111111,7/25/2024
CSCO,T,0.383291041,61.23500556,-0.754699883,0.196680022,1.321666667,7/25/2024
CSCO,SYK,0.327767291,27.42785175,0.060155873,0.164204921,0.173777778,7/25/2024
CSCO,ETN,0.420167959,61.10239275,-0.041998523,0.333285505,0.842,7/25/2024
CSCO,COP,0.472530911,42.16518919,0.049487357,0.065151571,0.154555556,7/25/2024
CSCO,TJX,0.330763299,60.13149545,-0.119142698,0.32589338,0.389666667,7/25/2024
CSCO,VRTX,0.357593112,59.47170204,-0.026212297,0.406150171,0.033666667,7/25/2024
CSCO,MU,0.272372257,53.68255558,-0.049143628,0.457637422,0.949444444,7/25/2024
CSCO,PGR,0.406407403,62.15884868,-0.068991105,0.251082721,0.175888889,7/25/2024
CSCO,SNY,0.442033455,64.71309034,-0.345087924,0.129386984,0.777111111,7/25/2024
CSCO,BLK,0.329265754,31.47819473,0.020781108,0.148543164,0.216777778,7/25/2024
MCD,PDD,0.641387128,373.2881573,-0.77488508,0.335550004,0.102666667,7/25/2024
MCD,AMAT,0.65883418,402.2935684,-0.619885411,0.596798101,0.007,7/25/2024
MCD,BABA,0.806663875,345.1840186,-0.979581268,0.057703773,0.062,7/25/2024
MCD,TXN,0.153757193,419.0068275,-0.815667326,0.693642662,0.056111111,7/25/2024
MCD,ABT,0.066429559,27.67947941,2.238065874,0.749128286,0.415,7/25/2024
MCD,ARM,0.775014634,309.2560604,-0.290224772,0.244055011,0,7/25/2024
MCD,INTU,0.594400037,113.1501228,0.249186137,0.184495792,0.057777778,7/25/2024
MCD,AMGN,0.269269274,389.5191262,-0.401067043,0.309840727,0.036111111,7/25/2024
MCD,AXP,0.261578562,481.108017,-0.919172298,0.440808836,0.003,7/25/2024
MCD,BX,0.841802163,239.0799622,0.255376467,-0.000890419,0.024555556,7/25/2024
MCD,PM,0.151723634,457.2472542,-1.92120678,0.608205699,0.045111111,7/25/2024
MCD,IBM,0.925038237,115.1581095,0.867365188,0.304808115,0.052,7/25/2024
MCD,CAT,0.898116547,291.042955,-0.05836811,-0.00427155,0.040666667,7/25/2024
MCD,MS,0.131371006,463.1244554,-2.045318231,0.674339461,0.008555556,7/25/2024
MCD,PFE,0.55967026,420.4141797,-5.391873534,0.152764694,0.062777778,7/25/2024
MCD,DIS,0.059979652,148.61702,1.144831831,0.347329642,0.104,7/25/2024
MCD,VZ,0.863931575,342.2600952,-1.760440602,0.002587772,0.03,7/25/2024
MCD,ISRG,0.230926986,445.1512328,-0.433414712,0.504732098,0.249333333,7/25/2024
MCD,HSBC,0.148685055,477.7285322,-4.953241725,0.652449803,0.033555556,7/25/2024
MCD,GS,0.103818342,422.1468534,-0.351495747,0.708310776,0.195555556,7/25/2024
MCD,RY,0.069067462,529.7660017,-2.524370406,0.636862736,0.006555556,7/25/2024
MCD,NOW,0.844150719,160.4020009,0.14748249,0.096084261,0.051111111,7/25/2024
MCD,SPGI,0.50687963,419.5904776,-0.340819796,0.189250764,0.075,7/25/2024
MCD,TTE,0.84930699,407.5247985,-1.977983277,0.177112485,0.026222222,7/25/2024
MCD,HDB,0.068919071,488.6708829,-3.765392273,0.629768749,0.164444444,7/25/2024
MCD,CMCSA,0.165663262,18.6420308,6.282932305,0.706310875,0.423555556,7/25/2024
MCD,NEE,0.087143323,383.0922677,-1.673307443,0.730354647,0.065666667,7/25/2024
MCD,UNP,0.136035483,-44.17558755,1.319667437,0.753136169,0.063222222,7/25/2024
MCD,UL,0.323829995,438.2433769,-3.198562783,0.52316092,0.292333333,7/25/2024
MCD,HON,0.335880668,518.9158095,-1.223202221,0.391828763,0.116,7/25/2024
MCD,UBER,0.115655324,142.562137,1.78757537,0.354227384,0.018111111,7/25/2024
MCD,INTC,0.298865866,191.4431516,2.196570614,0.691504921,0.092777778,7/25/2024
MCD,BHP,0.791472876,200.0702006,1.22498515,0.007495018,0.011,7/25/2024
MCD,RTX,0.255199029,476.3709736,-2.061629859,0.695341824,0.065,7/25/2024
MCD,LOW,0.489360239,124.6290947,0.633272451,0.211894692,0.101,7/25/2024
MCD,BKNG,0.420210754,461.3844666,-0.051369625,0.418947283,0.001,7/25/2024
MCD,MUFG,0.686466714,413.1835599,-13.81943946,0.223728574,0,7/25/2024
MCD,T,0.237750527,480.9640003,-11.98246734,0.411428999,0.222444444,7/25/2024
MCD,SYK,0.61283392,0.096129587,0.791795456,0.234429663,0.024,7/25/2024
MCD,ETN,0.846324142,451.3811672,-0.57862886,0.51824306,0.055777778,7/25/2024
MCD,COP,0.887935273,259.2196771,0.100410663,-0.006013486,0.018555556,7/25/2024
MCD,TJX,0.324752937,433.6332711,-1.598481462,0.480210833,0.008,7/25/2024
MCD,VRTX,0.355392261,406.707439,-0.310321023,0.463362237,0.310444444,7/25/2024
MCD,MU,0.675876014,351.1740854,-0.694578457,0.747527242,0.134777778,7/25/2024
MCD,PGR,0.415976687,491.8703257,-1.077030082,0.505127866,0.129555556,7/25/2024
MCD,SNY,0.370434115,489.5441186,-4.515003234,0.183138071,0.103222222,7/25/2024
MCD,BLK,0.865655738,151.5002638,0.15027238,0.058189833,0.038222222,7/25/2024
PDD,AMAT,0.53371196,66.26329979,0.310043889,0.258042272,0.096,7/25/2024
PDD,BABA,0.264133355,-18.68068674,1.990658966,0.472562766,1.499111111,7/25/2024
PDD,TXN,0.362786194,35.44914956,0.531792463,0.516838168,0.035,7/25/2024
PDD,ABT,0.344198207,268.505341,-1.256156387,0.41160675,0.031,7/25/2024
PDD,ARM,0.704471254,117.8327745,0.106866141,0.051791601,0.005,7/25/2024
PDD,INTU,0.539161567,223.459223,-0.14447657,0.105704833,0.046555556,7/25/2024
PDD,AMGN,0.743796992,30.71507312,0.342625351,0.400421208,0.022,7/25/2024
PDD,AXP,0.557693129,13.75828128,0.517004719,0.241712932,0.051,7/25/2024
PDD,BX,0.600413678,186.6915738,-0.437215393,0.030653323,0.061,7/25/2024
PDD,PM,0.732457393,12.87046619,1.228289329,0.435198701,0.044777778,7/25/2024
PDD,IBM,0.110125455,287.5627889,-0.865937639,0.541136829,0.005,7/25/2024
PDD,CAT,0.464904165,210.5280644,-0.230076176,0.106474159,0.04,7/25/2024
PDD,MS,0.583294064,28.50867784,1.101056096,0.339822341,0.138777778,7/25/2024
PDD,PFE,0.478337351,-26.87705412,5.732757643,0.312350769,0.111222222,7/25/2024
PDD,DIS,0.319423102,229.0111481,-0.907879353,0.385378332,0.084555556,7/25/2024
PDD,VZ,0.707108815,199.9000534,-1.682436413,0.009309526,0.032,7/25/2024
PDD,ISRG,0.646036717,45.52711921,0.21503595,0.213885709,0.006,7/25/2024
PDD,HSBC,0.231205333,-14.74804629,3.514922935,0.577332237,0.009,7/25/2024
PDD,GS,0.582636078,41.64368821,0.2099874,0.441808394,0.056,7/25/2024
PDD,RY,0.634463435,-14.49644943,1.428524987,0.35527825,0.015,7/25/2024
PDD,NOW,0.384993676,233.8501025,-0.135856793,0.147693628,0.018,7/25/2024
PDD,SPGI,0.669958758,59.37235479,0.166425376,0.07451086,0.195222222,7/25/2024
PDD,TTE,0.69898486,101.9574829,0.43389179,0.00724408,0.005,7/25/2024
PDD,HDB,0.636212428,63.96600994,1.175405723,0.100994514,0.018,7/25/2024
PDD,CMCSA,0.304025402,268.8922155,-3.409799966,0.362085669,0.013,7/25/2024
PDD,NEE,0.348164621,58.05549639,1.103035907,0.556621064,0.082555556,7/25/2024
PDD,UNP,0.479411382,266.2705993,-0.562517857,0.235097089,0.01,7/25/2024
PDD,UL,0.461239908,-1.601309914,2.554367363,0.588314688,0.020555556,7/25/2024
PDD,HON,0.519806635,-10.76004195,0.704066134,0.224962415,0.898,7/25/2024
PDD,UBER,0.119882688,234.3092056,-1.424494237,0.396933737,0.036,7/25/2024
PDD,INTC,0.391424326,181.1831755,-1.359540101,0.463511409,1.996888889,7/25/2024
PDD,BHP,0.670017031,74.54164452,0.989065871,0.009849949,0.137222222,7/25/2024
PDD,RTX,0.630440928,20.63591419,1.117286739,0.355371217,0.022,7/25/2024
PDD,LOW,0.194181588,269.3954448,-0.594561718,0.333436998,0.005,7/25/2024
PDD,BKNG,0.278825415,-11.7716075,0.038780373,0.420289094,0.026,7/25/2024
PDD,MUFG,0.694065973,104.8147884,2.632821434,0.006360171,0.013,7/25/2024
PDD,T,0.568259531,27.57298042,5.955636553,0.174109759,0.276444444,7/25/2024
PDD,SYK,0.521866839,294.0733042,-0.473880136,0.144668078,0.065666667,7/25/2024
PDD,ETN,0.581231147,39.9848168,0.294950545,0.232419522,0.067,7/25/2024
PDD,COP,0.52328258,213.798935,-0.692781765,0.197735988,0.020111111,7/25/2024
PDD,TJX,0.645306018,38.4287648,0.91908269,0.275888639,0.005,7/25/2024
PDD,VRTX,0.590679288,34.58052323,0.222657433,0.419082304,0.037555556,7/25/2024
PDD,MU,0.567572179,95.87329948,0.312345709,0.260617796,0.087,7/25/2024
PDD,PGR,0.631145491,73.64808962,0.284101356,0.054427952,0.005,7/25/2024
PDD,SNY,0.786907949,8.853809078,2.542838723,0.098503738,0.292777778,7/25/2024
PDD,BLK,0.61529474,211.4254529,-0.099945501,0.043430793,0.045,7/25/2024
AMAT,BABA,0.335062283,126.4260223,1.126818166,0.047588817,0.013,7/25/2024
AMAT,TXN,0.178465738,28.63615606,1.009243642,0.679721614,0.112,7/25/2024
AMAT,ABT,0.198239757,406.6998147,-1.793351873,0.302957695,0.222555556,7/25/2024
AMAT,ARM,0.843456946,135.9482095,0.575721358,0.627741602,0.067111111,7/25/2024
AMAT,INTU,0.260540271,269.1521109,-0.090714515,0.007898608,0.380777778,7/25/2024
AMAT,AMGN,0.068462736,89.8205797,0.412604549,0.207214578,0.084111111,7/25/2024
AMAT,AXP,0.472666779,-13.94880296,0.987392844,0.323452893,0.929111111,7/25/2024
AMAT,BX,0.282526133,218.6534384,-0.055834646,-0.008242468,0.169888889,7/25/2024
AMAT,PM,0.228933286,20.10753184,1.976851742,0.409545125,0.084,7/25/2024
AMAT,IBM,0.230856007,331.8203015,-0.668409217,0.110637008,0.502555556,7/25/2024
AMAT,CAT,0.271597279,221.1894997,-0.027895762,-0.007859932,0.011555556,7/25/2024
AMAT,MS,0.297541365,1.624300321,2.237010466,0.514467285,0.104,7/25/2024
AMAT,PFE,0.292346743,41.72063671,6.136141088,0.125221548,0.111333333,7/25/2024
AMAT,DIS,0.360747769,329.7117074,-1.10353684,0.203185081,2.074,7/25/2024
AMAT,VZ,0.130003235,64.84514482,3.63153327,0.021663902,0.283666667,7/25/2024
AMAT,ISRG,0.27756591,-26.66376239,0.593422438,0.607481353,0.02,7/25/2024
AMAT,HSBC,0.201664319,24.69981082,4.481452132,0.337900763,0.018,7/25/2024
AMAT,GS,0.43556261,50.56164291,0.374853603,0.513451586,0.463111111,7/25/2024
AMAT,RY,0.17418537,-90.8067397,2.95168526,0.556407017,0.228444444,7/25/2024
AMAT,NOW,0.255858532,274.8840562,-0.084246614,0.013368885,0.879,7/25/2024
AMAT,SPGI,0.181501796,39.49127809,0.39513293,0.16167696,0.286555556,7/25/2024
AMAT,TTE,0.350718662,149.7937176,0.89684815,0.015952811,0.009,7/25/2024
AMAT,HDB,0.052966073,-35.9923217,4.28574437,0.520890235,0.055,7/25/2024
AMAT,CMCSA,0.203274334,469.2243766,-6.410355655,0.467903656,0.104111111,7/25/2024
AMAT,NEE,0.230257173,105.470886,1.586405355,0.416690544,0.084888889,7/25/2024
AMAT,UNP,0.076754773,523.3420374,-1.304681835,0.468121002,0.345777778,7/25/2024
AMAT,UL,0.142509362,12.38995097,3.813071921,0.475241943,0.100555556,7/25/2024
AMAT,HON,0.011093321,-179.4825245,1.930564045,0.629932706,0.041,7/25/2024
AMAT,UBER,0.211302833,260.0139409,-0.672577068,0.024398626,1.203777778,7/25/2024
AMAT,INTC,0.261652116,278.5808426,-1.845707371,0.307940661,0.083444444,7/25/2024
AMAT,BHP,0.358729826,314.7928235,-1.778930829,0.013087326,0.068,7/25/2024
AMAT,RTX,0.336804131,49.77397269,1.62577631,0.271743591,0.122666667,7/25/2024
AMAT,LOW,0.162321227,300.0665834,-0.38227398,0.042936421,0.141,7/25/2024
AMAT,BKNG,0.003369878,-34.21446945,0.066372559,0.448358752,0.315555556,7/25/2024
AMAT,MUFG,0.332166993,-14.20595721,21.96657984,0.36714555,1.515111111,7/25/2024
AMAT,T,0.068427488,-48.00480786,14.8250334,0.403039921,0.445222222,7/25/2024
AMAT,SYK,0.272296113,307.738421,-0.280738059,0.011075497,1.736111111,7/25/2024
AMAT,ETN,0.615438047,4.195694473,0.665828465,0.438043565,3.263888889,7/25/2024
AMAT,COP,0.198412247,277.9074372,-0.560333736,0.040593406,0.019,7/25/2024
AMAT,TJX,0.172918134,-11.77689139,2.197294167,0.582715704,0.045,7/25/2024
AMAT,VRTX,0.165653293,33.36015821,0.407980766,0.513663684,0.191,7/25/2024
AMAT,MU,0.340371474,117.3462498,0.817966826,0.662781634,0.055111111,7/25/2024
AMAT,PGR,0.323922221,-4.478457032,1.05436842,0.306657715,0.228222222,7/25/2024
AMAT,SNY,0.308980926,-57.71024763,5.567273975,0.178047371,0.063555556,7/25/2024
AMAT,BLK,0.314650869,162.2819193,0.062038714,-0.001200163,0.069333333,7/25/2024
BABA,TXN,0.148720416,49.8539578,0.142175423,0.303459291,0.186333333,7/25/2024
BABA,ABT,0.085567051,104.3871181,-0.264350116,0.146081063,1.750555556,7/25/2024
BABA,ARM,0.234152302,77.18454767,-0.011773672,-0.002397465,0.222,7/25/2024
BABA,INTU,0.213538075,80.39309181,-0.007504771,-0.00591512,0.945888889,7/25/2024
BABA,AMGN,0.097899931,47.74792385,0.094447363,0.24965229,0.112333333,7/25/2024
BABA,AXP,0.112643167,30.32947946,0.19829355,0.297280498,0.241333333,7/25/2024
BABA,BX,0.24507331,82.81820416,-0.057293323,-0.002892657,1.129222222,7/25/2024
BABA,PM,0.234494649,45.43664874,0.311674602,0.228851048,0.558111111,7/25/2024
BABA,IBM,0.064695349,117.1448979,-0.230886721,0.316134235,1.302444444,7/25/2024
BABA,CAT,0.263395439,74.88486813,0.002198481,-0.008387382,0.087333333,7/25/2024
BABA,MS,0.168198982,45.41292134,0.321906639,0.238851836,0.299888889,7/25/2024
BABA,PFE,0.132343376,20.79585886,1.980235412,0.30954587,1.904111111,7/25/2024
BABA,DIS,0.125238225,96.79652785,-0.197794258,0.146830277,0.106777778,7/25/2024
BABA,VZ,0.239192815,105.9967947,-0.751008598,0.020964511,1.312,7/25/2024
BABA,ISRG,0.263889316,67.19215527,0.021026364,0.009187563,0.276555556,7/25/2024
BABA,HSBC,0.047959494,36.3017157,0.942882393,0.341726717,0.202,7/25/2024
BABA,GS,0.181445985,50.41603268,0.058686187,0.283705583,0.642333333,7/25/2024
BABA,RY,0.249137548,36.83012147,0.378705566,0.203905593,0.402888889,7/25/2024
BABA,NOW,0.091719397,100.7154015,-0.033415129,0.070012126,2.139,7/25/2024
BABA,SPGI,0.244018361,56.31743557,0.044338949,0.040459734,0.773555556,7/25/2024
BABA,TTE,0.262523923,47.52399676,0.4075689,0.106747184,0.122888889,7/25/2024
BABA,HDB,0.261373671,75.48065475,0.002694155,-0.008469798,0.193333333,7/25/2024
BABA,CMCSA,0.173943882,102.1121733,-0.658926027,0.106487404,0.152444444,7/25/2024
BABA,NEE,0.207933217,55.17670465,0.305671363,0.352047658,0.107888889,7/25/2024
BABA,UNP,0.259054707,78.29472983,-0.011127685,-0.007682725,1.001222222,7/25/2024
BABA,UL,0.187267905,44.72901094,0.591434317,0.257320676,0.253777778,7/25/2024
BABA,HON,0.262954472,51.36496358,0.119798027,0.047671833,0.488888889,7/25/2024
BABA,UBER,0.020414217,106.4402764,-0.428416657,0.296163262,0.846666667,7/25/2024
BABA,INTC,0.071926003,87.80967421,-0.335718286,0.230622873,1.249444444,7/25/2024
BABA,BHP,0.238906122,46.59946788,0.500827739,0.030559054,0.466444444,7/25/2024
BABA,RTX,0.117949909,45.49274625,0.302734096,0.213442454,0.184555556,7/25/2024
BABA,LOW,0.163403496,95.67345594,-0.086635934,0.05183634,0.277555556,7/25/2024
BABA,BKNG,0.212145023,53.6995671,0.005921853,0.074584883,0.265666667,7/25/2024
BABA,MUFG,0.265265471,65.39731626,0.995819595,0.009156489,0.079888889,7/25/2024
BABA,T,0.2462172,60.66289893,0.854896126,0.022780008,2.519666667,7/25/2024
BABA,SYK,0.075039468,132.3657232,-0.165751822,0.147177772,0.109333333,7/25/2024
BABA,ETN,0.075431676,44.77887681,0.099035474,0.217151461,0.141888889,7/25/2024
BABA,COP,0.224464975,85.24434947,-0.081259625,0.01509477,0.209,7/25/2024
BABA,TJX,0.262071628,65.67400013,0.097972736,0.01836988,0.107888889,7/25/2024
BABA,VRTX,0.23068399,59.4026189,0.0371467,0.090389807,0.194,7/25/2024
BABA,MU,0.263346302,68.71041038,0.060070887,0.074212622,0.268444444,7/25/2024
BABA,PGR,0.235317817,55.57292949,0.097875992,0.053548562,0.621,7/25/2024
BABA,SNY,0.163840483,14.74887155,1.258432253,0.209194978,0.061444444,7/25/2024
BABA,BLK,0.26472441,72.94705045,0.003379202,-0.007981636,1.393222222,7/25/2024
TXN,ABT,0.361995408,397.2413761,-1.985094518,0.561085719,0.342222222,7/25/2024
TXN,ARM,0.891069008,136.5316364,0.340768404,0.324218223,0.444777778,7/25/2024
TXN,INTU,0.766808778,261.8838275,-0.127071405,0.039478888,0.462,7/25/2024
TXN,AMGN,0.005435518,19.80310823,0.547070365,0.557492797,0.299777778,7/25/2024
TXN,AXP,0.529028244,-81.38999426,1.149893567,0.663454242,0.451333333,7/25/2024
TXN,BX,0.82180047,151.6156816,0.237141492,-0.002225122,0.252222222,7/25/2024
TXN,PM,0.08621278,-40.39826805,2.288461311,0.827668187,0.966444444,7/25/2024
TXN,IBM,0.880773347,335.5551915,-0.85779353,0.284331043,0.220666667,7/25/2024
TXN,CAT,0.860065765,190.8927392,-0.027941566,-0.00755414,0.445777778,7/25/2024
TXN,MS,0.067519087,-37.1452474,2.327086551,0.836195645,1.630333333,7/25/2024
TXN,PFE,0.299904182,-78.32299717,9.376246787,0.457466435,0.283777778,7/25/2024
TXN,DIS,0.027572585,331.7438143,-1.405876264,0.504272683,0.212555556,7/25/2024
TXN,VZ,0.849304913,122.568005,1.453857208,-0.001264672,0.210222222,7/25/2024
TXN,ISRG,0.563910377,-14.28503692,0.487119672,0.611020394,0.279111111,7/25/2024
TXN,HSBC,0.40858716,-29.43438622,5.05247935,0.648673544,0.680555556,7/25/2024
TXN,GS,0.249795012,8.610477115,0.401936302,0.887188946,0.417111111,7/25/2024
TXN,RY,0.036391814,-123.2050194,2.972040968,0.846339468,0.508555556,7/25/2024
TXN,NOW,0.856435021,283.1102101,-0.135595066,0.075985028,0.338555556,7/25/2024
TXN,SPGI,0.098289051,-21.86867317,0.466390363,0.345354317,0.307555556,7/25/2024
TXN,TTE,0.904260686,91.05932897,1.308906103,0.069186052,0.429555556,7/25/2024
TXN,HDB,0.455080775,-4.207265753,3.211093052,0.435086122,0.431555556,7/25/2024
TXN,CMCSA,0.38108858,405.5211751,-5.579331701,0.530163135,0.419333333,7/25/2024
TXN,NEE,0.275463485,63.2886977,1.76374236,0.775937588,0.279777778,7/25/2024
TXN,UNP,0.569524397,410.6720262,-0.959944186,0.376628933,0.351111111,7/25/2024
TXN,UL,0.204338614,-32.48414446,4.09172034,0.822901545,0.509555556,7/25/2024
TXN,HON,0.483384745,-143.6416197,1.604046117,0.649346585,0.265111111,7/25/2024
TXN,UBER,0.17878223,311.1580188,-1.805461875,0.34509857,0.284,7/25/2024
TXN,INTC,0.567727018,255.5778737,-2.047288457,0.572603521,0.215666667,7/25/2024
TXN,BHP,0.820748967,263.2710317,-1.41311161,0.011833398,0.311666667,7/25/2024
TXN,RTX,0.434279765,-8.197385034,1.903556937,0.564916836,0.720222222,7/25/2024
TXN,LOW,0.62227822,294.7924967,-0.490533989,0.11787957,0.725555556,7/25/2024
